Date,Open,High,Low,Close,Volume
2008-05-12,28.09000015258789,28.229999542236328,28.0,28.200000762939453,17243400
2008-05-13,28.145000457763672,28.3799991607666,28.135000228881836,28.25,20876800
2008-05-14,28.31999969482422,28.5,28.094999313354492,28.270000457763672,20732200
2008-05-15,28.25,28.584999084472656,28.1299991607666,28.5049991607666,16503200
2008-05-16,28.530000686645508,28.700000762939453,28.389999389648438,28.53499984741211,17961000
2008-05-19,28.549999237060547,28.920000076293945,28.469999313354492,28.760000228881836,20009200
2008-05-20,28.75,28.825000762939453,28.479999542236328,28.545000076293945,17955200
2008-05-21,28.454999923706055,28.649999618530273,28.225000381469727,28.325000762939453,25203800
2008-05-22,28.34000015258789,29.209999084472656,28.264999389648438,29.135000228881836,25230600
2008-05-23,29.05500030517578,29.520000457763672,29.0049991607666,29.315000534057617,30583000
2008-05-27,29.274999618530273,29.350000381469727,29.05500030517578,29.295000076293945,15614200
2008-05-28,29.420000076293945,29.420000076293945,28.670000076293945,28.719999313354492,24045600
2008-05-29,28.764999389648438,29.065000534057617,28.56999969482422,28.934999465942383,24705200
2008-05-30,28.844999313354492,28.9950008392334,28.510000228881836,28.6299991607666,26831600
2008-06-02,28.524999618530273,28.684999465942383,28.225000381469727,28.5,19121200
2008-06-03,28.43000030517578,28.625,28.145000457763672,28.200000762939453,18839800
2008-06-04,28.125,28.485000610351562,28.125,28.350000381469727,14971800
2008-06-05,28.375,28.6299991607666,28.229999542236328,28.594999313354492,15701400
2008-06-06,28.5049991607666,28.55500030517578,27.8700008392334,27.899999618530273,24947800
2008-06-09,27.75,28.125,27.75,27.93000030517578,19351600
2008-06-10,28.065000534057617,29.299999237060547,28.0,29.0049991607666,32680000
2008-06-11,28.860000610351562,28.915000915527344,28.5049991607666,28.56999969482422,23459000
2008-06-12,28.655000686645508,28.795000076293945,28.375,28.56999969482422,19044000
2008-06-13,28.514999389648438,28.549999237060547,26.959999084472656,27.709999084472656,61756600
2008-06-16,27.709999084472656,27.760000228881836,27.020000457763672,27.09000015258789,35384800
2008-06-17,27.274999618530273,27.350000381469727,26.979999542236328,26.979999542236328,28668600
2008-06-18,26.889999389648438,27.0,26.55500030517578,26.579999923706055,26037200
2008-06-19,26.700000762939453,26.799999237060547,26.5,26.68000030517578,25221200
2008-06-20,26.53499984741211,26.94499969482422,26.46500015258789,26.829999923706055,33273000
2008-06-23,26.924999237060547,26.924999237060547,26.510000228881836,26.6299991607666,17910600
2008-06-24,26.5,26.760000228881836,26.315000534057617,26.684999465942383,21827400
2008-06-25,26.729999542236328,27.290000915527344,26.700000762939453,27.049999237060547,23750600
2008-06-26,26.959999084472656,27.309999465942383,26.565000534057617,26.610000610351562,30532200
2008-06-27,26.584999084472656,26.6200008392334,25.915000915527344,25.920000076293945,35673200
2008-06-30,25.93000030517578,26.450000762939453,25.719999313354492,25.989999771118164,30142000
2008-07-01,25.959999084472656,25.959999084472656,25.459999084472656,25.5,35340600
2008-07-02,25.5049991607666,25.780000686645508,25.434999465942383,25.684999465942383,32505400
2008-07-03,25.684999465942383,25.875,25.594999313354492,25.739999771118164,14904400
2008-07-07,25.834999084472656,25.889999389648438,25.5,25.645000457763672,23402400
2008-07-08,25.540000915527344,25.84000015258789,25.5,25.735000610351562,26657400
2008-07-09,25.815000534057617,25.81999969482422,25.43000030517578,25.44499969482422,23205400
2008-07-10,25.475000381469727,25.475000381469727,24.850000381469727,25.020000457763672,30312600
2008-07-11,24.829999923706055,25.25,24.760000228881836,25.135000228881836,26927400
2008-07-14,25.270000457763672,25.6299991607666,25.270000457763672,25.479999542236328,25123000
2008-07-15,25.325000762939453,26.0,25.295000076293945,25.895000457763672,38457400
2008-07-16,25.940000534057617,26.299999237060547,25.625,26.170000076293945,27188400
2008-07-17,25.600000381469727,25.68000030517578,24.850000381469727,25.170000076293945,79214400
2008-07-18,25.239999771118164,25.239999771118164,24.825000762939453,25.014999389648438,36493800
2008-07-21,25.049999237060547,25.049999237060547,24.719999313354492,24.799999237060547,21760400
2008-07-22,25.059999465942383,26.059999465942383,25.030000686645508,25.674999237060547,43142600
2008-07-23,25.760000228881836,26.274999618530273,25.510000228881836,26.25,25824200
2008-07-24,26.21500015258789,26.44499969482422,25.764999389648438,25.93000030517578,21340400
2008-07-25,26.125,26.125,25.764999389648438,26.030000686645508,16853600
2008-07-28,26.0,26.030000686645508,25.55500030517578,25.575000762939453,14040000
2008-07-29,25.604999542236328,25.905000686645508,25.559999465942383,25.78499984741211,16244800
2008-07-30,25.924999237060547,26.0,25.5,25.655000686645508,19487000
2008-07-31,25.75,25.924999237060547,25.610000610351562,25.75,21216800
2008-08-01,25.969999313354492,26.610000610351562,25.8700008392334,26.56999969482422,33156000
2008-08-04,26.559999465942383,27.040000915527344,26.450000762939453,26.950000762939453,22279000
2008-08-05,27.049999237060547,27.5,27.024999618530273,27.454999923706055,25483200
2008-08-06,27.434999465942383,27.739999771118164,27.299999237060547,27.68000030517578,20380000
2008-08-07,27.579999923706055,27.579999923706055,26.920000076293945,27.0049991607666,19928800
2008-08-08,27.0,27.764999389648438,26.854999542236328,27.704999923706055,19658200
2008-08-11,27.56999969482422,27.915000915527344,27.424999237060547,27.674999237060547,14183600
2008-08-12,27.594999313354492,27.90999984741211,27.059999465942383,27.395000457763672,16690800
2008-08-13,27.280000686645508,27.719999313354492,27.200000762939453,27.604999542236328,19036800
2008-08-14,27.524999618530273,27.920000076293945,27.375,27.510000228881836,15411800
2008-08-15,27.610000610351562,27.809999465942383,27.375,27.530000686645508,23892000
2008-08-18,27.53499984741211,27.68000030517578,26.969999313354492,27.165000915527344,21137600
2008-08-19,27.114999771118164,27.295000076293945,26.989999771118164,27.165000915527344,16564200
2008-08-20,27.274999618530273,27.3700008392334,26.950000762939453,27.174999237060547,11033200
2008-08-21,27.094999313354492,27.1200008392334,26.610000610351562,26.7549991607666,11670800
2008-08-22,26.809999465942383,27.2549991607666,26.704999923706055,27.184999465942383,14812600
2008-08-25,27.06999969482422,27.295000076293945,26.684999465942383,26.78499984741211,12329200
2008-08-26,26.78499984741211,26.94499969482422,26.575000762939453,26.760000228881836,9461400
2008-08-27,26.795000076293945,27.0049991607666,26.610000610351562,26.895000457763672,13595400
2008-08-28,26.625,26.78499984741211,26.450000762939453,26.559999465942383,20861000
2008-08-29,26.545000076293945,26.545000076293945,26.020000457763672,26.03499984741211,17841200
2008-09-02,26.110000610351562,26.479999542236328,25.954999923706055,25.979999542236328,25723800
2008-09-03,25.829999923706055,26.020000457763672,25.635000228881836,25.829999923706055,22448800
2008-09-04,25.8700008392334,26.139999389648438,25.600000381469727,25.854999542236328,25899000
2008-09-05,25.844999313354492,26.05500030517578,25.739999771118164,25.96500015258789,18284200
2008-09-08,26.360000610351562,26.764999389648438,26.149999618530273,26.690000534057617,22306800
2008-09-09,26.584999084472656,27.260000228881836,26.584999084472656,26.940000534057617,29463600
2008-09-10,27.03499984741211,27.049999237060547,26.655000686645508,26.905000686645508,24609000
2008-09-11,26.594999313354492,27.290000915527344,26.524999618530273,27.075000762939453,27409200
2008-09-12,26.924999237060547,27.274999618530273,26.774999618530273,27.25,20364200
2008-09-15,26.8799991607666,27.885000228881836,26.770000457763672,27.375,32162400
2008-09-16,27.014999389648438,27.514999389648438,26.850000381469727,27.424999237060547,32829400
2008-09-17,27.280000686645508,27.44499969482422,26.325000762939453,26.329999923706055,37536000
2008-09-18,26.610000610351562,27.020000457763672,26.049999237060547,26.69499969482422,40347200
2008-09-19,27.375,27.375,25.059999465942383,26.360000610351562,47807400
2008-09-22,26.2549991607666,26.329999923706055,25.655000686645508,25.690000534057617,23355200
2008-09-23,25.71500015258789,26.170000076293945,25.28499984741211,25.34000015258789,25686000
2008-09-24,25.5,25.549999237060547,24.934999465942383,25.094999313354492,21740600
2008-09-25,25.200000762939453,26.114999771118164,25.18000030517578,25.729999542236328,26174800
2008-09-26,25.469999313354492,26.329999923706055,25.420000076293945,26.239999771118164,27516800
2008-09-29,26.040000915527344,26.479999542236328,25.204999923706055,25.514999389648438,39031200
2008-09-30,25.905000686645508,26.450000762939453,25.5049991607666,26.440000534057617,35193200
2008-10-01,26.309999465942383,27.139999389648438,26.260000228881836,27.079999923706055,29096400
2008-10-02,26.524999618530273,27.135000228881836,26.450000762939453,26.799999237060547,30669000
2008-10-03,26.889999389648438,27.5,26.19499969482422,26.28499984741211,27695800
2008-10-06,25.670000076293945,26.145000457763672,24.360000610351562,25.459999084472656,46243600
2008-10-07,25.649999618530273,25.774999618530273,24.540000915527344,24.649999618530273,34820200
2008-10-08,24.325000762939453,24.799999237060547,23.225000381469727,23.704999923706055,49084200
2008-10-09,23.78499984741211,23.815000534057617,21.649999618530273,21.649999618530273,46288400
2008-10-10,21.024999618530273,22.524999618530273,20.145000457763672,20.75,73567200
2008-10-13,21.71500015258789,23.764999389648438,21.604999542236328,23.6299991607666,50478400
2008-10-14,23.549999237060547,23.549999237060547,21.325000762939453,21.864999771118164,57665600
2008-10-15,23.415000915527344,23.665000915527344,21.954999923706055,22.104999542236328,56256000
2008-10-16,22.399999618530273,22.954999923706055,21.065000534057617,22.889999389648438,53069400
2008-10-17,22.479999542236328,23.084999084472656,21.454999923706055,22.100000381469727,42030000
2008-10-20,22.545000076293945,23.434999465942383,22.264999389648438,23.229999542236328,27773000
2008-10-21,23.18000030517578,23.565000534057617,23.0,23.014999389648438,21927000
2008-10-22,22.799999237060547,23.110000610351562,22.110000610351562,22.690000534057617,31891200
2008-10-23,22.799999237060547,22.799999237060547,20.75,21.530000686645508,56321200
2008-10-24,20.5,21.5,20.5,20.80500030517578,40797600
2008-10-27,20.575000762939453,21.610000610351562,20.5,20.5049991607666,29412000
2008-10-28,20.780000686645508,22.65999984741211,20.559999465942383,22.625,36079600
2008-10-29,22.299999237060547,22.899999618530273,21.75,21.924999237060547,29859200
2008-10-30,22.469999313354492,22.75,21.934999465942383,22.329999923706055,25942200
2008-10-31,22.56999969482422,23.0,21.75,22.030000686645508,31870200
2008-11-03,22.2549991607666,22.825000762939453,22.079999923706055,22.725000381469727,18576200
2008-11-04,23.350000381469727,23.4950008392334,22.80500030517578,23.014999389648438,23774200
2008-11-05,22.860000610351562,23.219999313354492,22.299999237060547,22.364999771118164,23496800
2008-11-06,22.375,22.729999542236328,21.93000030517578,22.2450008392334,34002800
2008-11-07,22.420000076293945,23.459999084472656,22.2450008392334,23.125,29180800
2008-11-10,23.434999465942383,23.645000457763672,22.55500030517578,22.950000762939453,22561600
2008-11-11,22.795000076293945,22.889999389648438,21.96500015258789,22.219999313354492,27487000
2008-11-12,21.844999313354492,22.28499984741211,21.405000686645508,21.915000915527344,35027800
2008-11-13,21.924999237060547,23.184999465942383,21.65999984741211,23.139999389648438,37546800
2008-11-14,22.795000076293945,23.59000015258789,22.489999771118164,22.510000228881836,33382200
2008-11-17,22.309999465942383,22.46500015258789,21.600000381469727,21.985000610351562,30672000
2008-11-18,21.65999984741211,21.875,21.014999389648438,21.7450008392334,38923200
2008-11-19,21.825000762939453,22.299999237060547,21.104999542236328,21.135000228881836,32379800
2008-11-20,21.0,21.8799991607666,20.5,20.53499984741211,42268800
2008-11-21,20.81999969482422,22.145000457763672,20.25,22.0,50104800
2008-11-24,22.2450008392334,23.05500030517578,21.850000381469727,22.614999771118164,36720800
2008-11-25,22.915000915527344,23.2549991607666,22.1299991607666,22.53499984741211,32370600
2008-11-26,22.1299991607666,22.725000381469727,21.875,22.690000534057617,21349000
2008-11-28,22.600000381469727,23.454999923706055,22.600000381469727,23.434999465942383,12565600
2008-12-01,23.094999313354492,23.2549991607666,22.149999618530273,22.165000915527344,25153200
2008-12-02,22.510000228881836,22.510000228881836,21.469999313354492,21.96500015258789,28670000
2008-12-03,21.834999084472656,23.200000762939453,21.75,23.06999969482422,39894200
2008-12-04,22.78499984741211,23.28499984741211,22.104999542236328,22.375,32059200
2008-12-05,22.165000915527344,23.045000076293945,21.709999084472656,22.989999771118164,28276200
2008-12-08,23.2450008392334,23.530000686645508,22.719999313354492,22.989999771118164,26908400
2008-12-09,22.764999389648438,23.274999618530273,22.190000534057617,22.415000915527344,26635000
2008-12-10,22.235000610351562,22.940000534057617,22.235000610351562,22.655000686645508,29363800
2008-12-11,22.59000015258789,22.81999969482422,21.950000762939453,22.110000610351562,33283400
2008-12-12,21.875,22.31999969482422,21.5,22.28499984741211,30458000
2008-12-15,22.440000534057617,22.635000228881836,21.920000076293945,22.485000610351562,20399200
2008-12-16,22.635000228881836,23.395000457763672,22.364999771118164,23.229999542236328,35063000
2008-12-17,23.040000915527344,23.225000381469727,22.5049991607666,22.739999771118164,26407400
2008-12-18,23.03499984741211,23.225000381469727,22.385000228881836,22.59000015258789,31094400
2008-12-19,22.725000381469727,23.0049991607666,22.09000015258789,22.21500015258789,50547600
2008-12-22,22.364999771118164,22.405000686645508,22.0,22.329999923706055,22376800
2008-12-23,22.364999771118164,22.565000534057617,21.93000030517578,21.985000610351562,20176200
2008-12-24,22.024999618530273,22.174999237060547,22.0,22.049999237060547,5316600
2008-12-26,22.204999923706055,22.46500015258789,22.135000228881836,22.290000915527344,9626600
2008-12-29,22.43000030517578,22.43000030517578,21.860000610351562,22.204999923706055,13950600
2008-12-30,22.309999465942383,22.56999969482422,22.270000457763672,22.46500015258789,16001800
2008-12-31,22.584999084472656,22.75,22.530000686645508,22.635000228881836,15550400
2009-01-02,22.700000762939453,23.0,22.520000457763672,22.950000762939453,16355800
2009-01-05,22.78499984741211,22.94499969482422,22.59000015258789,22.719999313354492,20237200
2009-01-06,22.850000381469727,22.985000610351562,22.229999542236328,22.354999542236328,21307800
2009-01-07,22.110000610351562,22.59000015258789,22.110000610351562,22.46500015258789,21581000
2009-01-08,22.420000076293945,22.639999389648438,22.280000686645508,22.6200008392334,20087000
2009-01-09,22.614999771118164,22.6299991607666,22.125,22.299999237060547,19802400
2009-01-12,22.229999542236328,22.334999084472656,21.7549991607666,21.864999771118164,20469800
2009-01-13,21.899999618530273,22.15999984741211,21.809999465942383,22.010000228881836,22602400
2009-01-14,21.75,21.764999389648438,21.135000228881836,21.309999465942383,27053600
2009-01-15,21.28499984741211,21.69499969482422,21.200000762939453,21.68000030517578,28061600
2009-01-16,21.950000762939453,22.239999771118164,21.735000610351562,21.920000076293945,28353200
2009-01-20,21.889999389648438,22.25,21.440000534057617,21.440000534057617,28331800
2009-01-21,21.700000762939453,21.725000381469727,21.079999923706055,21.645000457763672,23800600
2009-01-22,21.31999969482422,21.614999771118164,21.149999618530273,21.559999465942383,23489400
2009-01-23,21.325000762939453,21.329999923706055,20.780000686645508,21.100000381469727,31255800
2009-01-26,21.149999618530273,21.690000534057617,21.059999465942383,21.514999389648438,25210800
2009-01-27,21.639999389648438,21.96500015258789,21.5,21.665000915527344,19822800
2009-01-28,22.0,22.0,21.625,21.93000030517578,18563600
2009-01-29,21.850000381469727,22.2450008392334,21.670000076293945,21.774999618530273,21258400
2009-01-30,21.719999313354492,21.84000015258789,21.264999389648438,21.360000610351562,22607400
2009-02-02,21.104999542236328,21.25,20.764999389648438,21.1200008392334,15966800
2009-02-03,21.25,21.75,20.989999771118164,21.65999984741211,17950000
2009-02-04,21.674999237060547,21.774999618530273,21.139999389648438,21.200000762939453,18307000
2009-02-05,21.110000610351562,21.44499969482422,20.954999923706055,21.344999313354492,22119800
2009-02-06,21.364999771118164,21.844999313354492,21.329999923706055,21.774999618530273,18722400
2009-02-09,21.65999984741211,21.68000030517578,21.0,21.155000686645508,19688400
2009-02-10,21.0049991607666,21.155000686645508,20.139999389648438,20.334999084472656,45488000
2009-02-11,20.479999542236328,20.795000076293945,20.479999542236328,20.635000228881836,21237400
2009-02-12,21.325000762939453,22.225000381469727,21.075000762939453,22.19499969482422,61226200
2009-02-13,22.100000381469727,22.190000534057617,21.844999313354492,21.924999237060547,22736400
2009-02-17,21.5,21.594999313354492,21.219999313354492,21.299999237060547,26421200
2009-02-18,21.389999389648438,21.520000457763672,21.125,21.34000015258789,18108200
2009-02-19,21.55500030517578,21.860000610351562,21.34000015258789,21.649999618530273,19813000
2009-02-20,21.485000610351562,21.735000610351562,21.190000534057617,21.420000076293945,30173200
2009-02-23,21.510000228881836,21.594999313354492,20.959999084472656,21.045000076293945,23461400
2009-02-24,21.360000610351562,21.600000381469727,21.094999313354492,21.530000686645508,26216000
2009-02-25,21.469999313354492,21.639999389648438,21.079999923706055,21.184999465942383,26349400
2009-02-26,21.385000228881836,21.385000228881836,20.5049991607666,20.53499984741211,21334000
2009-02-27,20.479999542236328,20.645000457763672,20.225000381469727,20.424999237060547,35448000
2009-03-02,20.225000381469727,20.360000610351562,19.809999465942383,19.844999313354492,31199000
2009-03-03,19.905000686645508,20.149999618530273,19.3799991607666,19.415000915527344,37264600
2009-03-04,19.625,20.15999984741211,19.420000076293945,19.864999771118164,33883400
2009-03-05,19.579999923706055,19.719999313354492,18.719999313354492,18.924999237060547,36464600
2009-03-06,19.075000762939453,19.604999542236328,19.049999237060547,19.549999237060547,33002400
2009-03-09,19.739999771118164,19.934999465942383,19.364999771118164,19.375,35127400
2009-03-10,19.815000534057617,19.834999084472656,19.325000762939453,19.579999923706055,35181400
2009-03-11,19.579999923706055,19.975000381469727,19.524999618530273,19.78499984741211,27254000
2009-03-12,19.790000915527344,20.43000030517578,19.674999237060547,20.420000076293945,25473600
2009-03-13,20.540000915527344,20.725000381469727,20.21500015258789,20.610000610351562,24396800
2009-03-16,20.729999542236328,21.0049991607666,20.559999465942383,20.635000228881836,23204000
2009-03-17,20.670000076293945,20.834999084472656,20.40999984741211,20.725000381469727,20241600
2009-03-18,20.649999618530273,21.125,20.5,20.825000762939453,28792800
2009-03-19,20.924999237060547,21.125,20.899999618530273,21.09000015258789,22777600
2009-03-20,21.15999984741211,21.56999969482422,21.155000686645508,21.31999969482422,38328800
2009-03-23,21.579999923706055,22.06999969482422,21.5,22.06999969482422,26501400
2009-03-24,21.799999237060547,22.170000076293945,21.704999923706055,22.010000228881836,21878800
2009-03-25,22.200000762939453,22.44499969482422,22.014999389648438,22.375,24485400
2009-03-26,22.475000381469727,22.5,21.90999984741211,22.424999237060547,27807800
2009-03-27,22.21500015258789,22.600000381469727,22.21500015258789,22.549999237060547,23103600
2009-03-30,22.25,22.329999923706055,21.71500015258789,21.959999084472656,22905800
2009-03-31,22.135000228881836,22.360000610351562,21.93000030517578,21.975000381469727,23836600
2009-04-01,21.8799991607666,22.4950008392334,21.75,22.43000030517578,21254800
2009-04-02,22.649999618530273,22.915000915527344,22.325000762939453,22.670000076293945,24926400
2009-04-03,22.684999465942383,22.8799991607666,22.239999771118164,22.485000610351562,17886600
2009-04-06,22.350000381469727,22.614999771118164,22.270000457763672,22.4950008392334,16084000
2009-04-07,22.420000076293945,22.584999084472656,22.229999542236328,22.309999465942383,15666200
2009-04-08,22.344999313354492,22.56999969482422,22.260000228881836,22.4950008392334,13595600
2009-04-09,22.854999542236328,22.864999771118164,22.40999984741211,22.4950008392334,16203000
2009-04-13,22.475000381469727,22.485000610351562,22.200000762939453,22.364999771118164,13174400
2009-04-14,22.299999237060547,22.299999237060547,21.905000686645508,22.104999542236328,16458200
2009-04-15,22.100000381469727,22.559999465942383,22.049999237060547,22.514999389648438,16665600
2009-04-16,22.684999465942383,22.7549991607666,22.170000076293945,22.549999237060547,17325600
2009-04-17,22.625,22.719999313354492,22.329999923706055,22.510000228881836,22426000
2009-04-20,22.424999237060547,22.5,21.905000686645508,22.165000915527344,27665400
2009-04-21,22.079999923706055,22.475000381469727,21.309999465942383,21.545000076293945,37523000
2009-04-22,21.600000381469727,21.610000610351562,21.299999237060547,21.46500015258789,28969200
2009-04-23,21.53499984741211,21.575000762939453,21.344999313354492,21.459999084472656,28034600
2009-04-24,21.475000381469727,21.545000076293945,21.28499984741211,21.395000457763672,29316200
2009-04-27,21.209999084472656,21.485000610351562,21.040000915527344,21.1200008392334,23763600
2009-04-28,21.05500030517578,21.274999618530273,21.0,21.139999389648438,18167600
2009-04-29,21.184999465942383,21.545000076293945,21.18000030517578,21.354999542236328,20426400
2009-04-30,21.565000534057617,22.03499984741211,21.399999618530273,21.524999618530273,35959200
2009-05-01,21.56999969482422,21.604999542236328,21.09000015258789,21.235000610351562,21220200
2009-05-04,21.299999237060547,21.6200008392334,21.114999771118164,21.584999084472656,26789000
2009-05-05,21.65999984741211,21.875,21.510000228881836,21.56999969482422,22393600
2009-05-06,21.75,21.795000076293945,21.375,21.469999313354492,19488600
2009-05-07,21.65999984741211,21.65999984741211,21.28499984741211,21.399999618530273,27057600
2009-05-08,21.475000381469727,21.584999084472656,21.2549991607666,21.459999084472656,24158600
2009-05-11,21.364999771118164,21.594999313354492,21.270000457763672,21.375,18437800
2009-05-12,21.479999542236328,22.344999313354492,21.43000030517578,22.200000762939453,37052200
2009-05-13,22.014999389648438,22.19499969482422,21.719999313354492,21.815000534057617,23717800
2009-05-14,21.959999084472656,22.584999084472656,21.954999923706055,22.450000762939453,34590000
2009-05-15,22.415000915527344,22.540000915527344,22.315000534057617,22.479999542236328,34102200
2009-05-18,22.56999969482422,23.059999465942383,22.34000015258789,23.03499984741211,28462000
2009-05-19,23.06999969482422,23.46500015258789,22.90999984741211,23.31999969482422,31889400
2009-05-20,23.405000686645508,23.645000457763672,23.270000457763672,23.5,33379200
2009-05-21,23.31999969482422,23.40999984741211,23.200000762939453,23.34000015258789,28366400
2009-05-22,23.334999084472656,23.854999542236328,23.31999969482422,23.649999618530273,24576400
2009-05-26,23.5,23.739999771118164,23.440000534057617,23.604999542236328,28784800
2009-05-27,23.565000534057617,23.594999313354492,23.270000457763672,23.315000534057617,19064800
2009-05-28,23.325000762939453,23.600000381469727,23.18000030517578,23.450000762939453,18940200
2009-05-29,23.5049991607666,24.579999923706055,23.475000381469727,24.579999923706055,45436800
2009-06-01,24.625,24.725000381469727,24.360000610351562,24.510000228881836,42668400
2009-06-02,24.5049991607666,24.96500015258789,24.440000534057617,24.829999923706055,33442000
2009-06-03,24.670000076293945,24.75,24.385000228881836,24.545000076293945,26862800
2009-06-04,24.56999969482422,24.895000457763672,24.354999542236328,24.8799991607666,21710200
2009-06-05,24.954999923706055,24.969999313354492,24.614999771118164,24.719999313354492,19833400
2009-06-08,24.614999771118164,24.815000534057617,24.405000686645508,24.690000534057617,15849400
2009-06-09,24.7549991607666,24.799999237060547,24.43000030517578,24.545000076293945,20304400
2009-06-10,24.649999618530273,24.68000030517578,24.024999618530273,24.204999923706055,28236200
2009-06-11,24.059999465942383,24.604999542236328,24.040000915527344,24.290000915527344,20569000
2009-06-12,24.34000015258789,24.520000457763672,24.239999771118164,24.44499969482422,17240800
2009-06-15,24.30500030517578,24.329999923706055,24.049999237060547,24.05500030517578,17630000
2009-06-16,24.094999313354492,24.165000915527344,23.90999984741211,23.915000915527344,15866200
2009-06-17,23.940000534057617,24.31999969482422,23.920000076293945,23.96500015258789,16653800
2009-06-18,23.9950008392334,24.81999969482422,23.979999542236328,24.774999618530273,24154600
2009-06-19,24.864999771118164,24.94499969482422,24.354999542236328,24.405000686645508,30718400
2009-06-22,24.260000228881836,24.405000686645508,23.9950008392334,23.9950008392334,21359600
2009-06-23,24.094999313354492,24.264999389648438,23.875,23.899999618530273,18727000
2009-06-24,24.059999465942383,24.2450008392334,23.68000030517578,23.75,17777000
2009-06-25,23.709999084472656,24.014999389648438,23.59000015258789,23.924999237060547,20630200
2009-06-26,23.860000610351562,24.145000457763672,23.815000534057617,24.065000534057617,26200600
2009-06-29,24.06999969482422,24.25,24.059999465942383,24.145000457763672,17526600
2009-06-30,24.104999542236328,24.125,23.905000686645508,23.9950008392334,31447400
2009-07-01,24.239999771118164,24.799999237060547,24.204999923706055,24.59000015258789,24212400
2009-07-02,24.385000228881836,24.71500015258789,24.385000228881836,24.440000534057617,22199200
2009-07-06,24.34000015258789,24.524999618530273,24.190000534057617,24.5,16671800
2009-07-07,24.364999771118164,24.584999084472656,24.274999618530273,24.31999969482422,17109000
2009-07-08,24.274999618530273,24.440000534057617,24.084999084472656,24.2549991607666,21321000
2009-07-09,24.360000610351562,24.424999237060547,24.2549991607666,24.354999542236328,17427000
2009-07-10,24.25,24.434999465942383,24.010000228881836,24.155000686645508,15619200
2009-07-13,24.190000534057617,24.59000015258789,24.049999237060547,24.524999618530273,20608400
2009-07-14,24.510000228881836,24.674999237060547,24.3700008392334,24.645000457763672,15369200
2009-07-15,24.735000610351562,25.290000915527344,24.69499969482422,25.264999389648438,20127200
2009-07-16,25.174999237060547,25.440000534057617,25.079999923706055,25.395000457763672,15817800
2009-07-17,25.155000686645508,25.274999618530273,25.014999389648438,25.15999984741211,19808400
2009-07-20,25.30500030517578,25.514999389648438,25.03499984741211,25.514999389648438,19104800
2009-07-21,25.415000915527344,25.415000915527344,24.899999618530273,25.174999237060547,28738600
2009-07-22,25.15999984741211,25.170000076293945,24.424999237060547,24.565000534057617,28358800
2009-07-23,24.565000534057617,25.010000228881836,24.440000534057617,24.59000015258789,26749000
2009-07-24,24.704999923706055,24.81999969482422,24.420000076293945,24.68000030517578,16574000
2009-07-27,24.68000030517578,24.795000076293945,24.575000762939453,24.760000228881836,16257600
2009-07-28,24.71500015258789,24.875,24.5,24.69499969482422,16079600
2009-07-29,24.709999084472656,24.969999313354492,24.545000076293945,24.639999389648438,18125000
2009-07-30,24.90999984741211,25.25,24.774999618530273,24.834999084472656,19436600
2009-07-31,24.81999969482422,25.100000381469727,24.75,24.920000076293945,16822200
2009-08-03,25.014999389648438,25.049999237060547,24.649999618530273,24.799999237060547,18436000
2009-08-04,24.780000686645508,25.075000762939453,24.674999237060547,24.75,17580200
2009-08-05,24.7549991607666,24.795000076293945,24.5,24.584999084472656,15010000
2009-08-06,24.704999923706055,24.774999618530273,24.600000381469727,24.69499969482422,13811600
2009-08-07,24.829999923706055,24.875,24.584999084472656,24.670000076293945,13305400
2009-08-10,24.6299991607666,24.739999771118164,24.489999771118164,24.719999313354492,13499200
2009-08-11,24.709999084472656,24.739999771118164,24.475000381469727,24.520000457763672,12509000
2009-08-12,24.479999542236328,24.545000076293945,24.21500015258789,24.229999542236328,24894800
2009-08-13,24.21500015258789,24.325000762939453,23.709999084472656,24.059999465942383,26560600
2009-08-14,24.024999618530273,24.235000610351562,24.0,24.235000610351562,14806400
2009-08-17,24.219999313354492,24.395000457763672,24.059999465942383,24.350000381469727,16211600
2009-08-18,24.375,24.475000381469727,24.239999771118164,24.30500030517578,15516200
2009-08-19,24.15999984741211,24.739999771118164,24.15999984741211,24.68000030517578,17039600
2009-08-20,24.69499969482422,24.790000915527344,24.559999465942383,24.709999084472656,11873200
2009-08-21,24.799999237060547,24.989999771118164,24.625,24.954999923706055,17650000
2009-08-24,24.899999618530273,24.899999618530273,24.405000686645508,24.530000686645508,21742400
2009-08-25,24.559999465942383,24.575000762939453,24.344999313354492,24.3700008392334,21427800
2009-08-26,24.40999984741211,24.65999984741211,24.350000381469727,24.59000015258789,13591400
2009-08-27,24.59000015258789,24.81999969482422,24.3799991607666,24.719999313354492,13884800
2009-08-28,24.809999465942383,24.81999969482422,24.459999084472656,24.530000686645508,13716200
2009-08-31,24.420000076293945,24.684999465942383,24.25,24.385000228881836,21321600
2009-09-01,24.360000610351562,24.625,24.190000534057617,24.264999389648438,24552800
2009-09-02,24.274999618530273,25.149999618530273,24.274999618530273,24.899999618530273,40824000
2009-09-03,24.815000534057617,24.924999237060547,24.614999771118164,24.790000915527344,22579800
2009-09-04,24.649999618530273,25.040000915527344,24.524999618530273,24.975000381469727,15117600
2009-09-08,24.969999313354492,25.395000457763672,24.860000610351562,25.204999923706055,31283600
2009-09-09,25.19499969482422,25.405000686645508,25.1200008392334,25.315000534057617,15813000
