Date,Open,High,Low,Close,Volume
2007-11-12,60.98603820800781,61.481056213378906,60.78803253173828,60.98603820800781,77819618.0
2007-11-13,60.88703536987305,61.085044860839844,60.39202117919922,61.085044860839844,53703253.0
2007-11-14,62.17407989501953,62.570091247558594,60.78803253173828,60.88703536987305,76601477.0
2007-11-15,60.39202117919922,60.98603820800781,60.29301834106445,60.29301834106445,49587229.0
2007-11-16,60.095008850097656,60.095008850097656,59.40198516845703,59.897003173828125,49988226.0
2007-11-19,59.897003173828125,61.38205337524414,59.79800033569336,59.897003173828125,71248120.0
2007-11-20,59.40198516845703,60.19401550292969,59.2039794921875,59.897003173828125,64323100.0
2007-11-21,59.897003173828125,59.99600601196289,58.01594161987305,58.01594161987305,83413370.0
2007-11-22,57.42192077636719,59.50099182128906,56.82789993286133,59.302982330322266,55509253.0
2007-11-23,59.40198516845703,59.59999465942383,58.70896530151367,59.00597381591797,54809277.0
2007-11-26,59.50099182128906,60.491024017333984,59.40198516845703,60.491024017333984,146777924701.0
2007-11-27,58.9069709777832,59.50099182128906,58.21394729614258,58.510955810546875,83528517.0
2007-11-28,57.91693878173828,58.70896530151367,57.91693878173828,57.91693878173828,54263840.0
2007-11-29,58.41195297241211,59.40198516845703,58.21394729614258,59.40198516845703,59114183.0
2007-11-30,58.70896530151367,59.99600601196289,58.70896530151367,59.99600601196289,47288316.0
2007-12-03,60.095008850097656,60.19401550292969,59.00597381591797,59.2039794921875,40504705.0
2007-12-04,59.2039794921875,60.19401550292969,58.312950134277344,59.698997497558594,41376393.0
2007-12-05,59.59999465942383,60.491024017333984,59.302982330322266,60.29301834106445,113492161.0
2007-12-06,60.88703536987305,61.283050537109375,60.39202117919922,61.283050537109375,93817062.0
2007-12-07,61.877071380615234,62.867103576660156,61.77806854248047,61.97607421875,165686374.0
2007-12-10,62.37208557128906,62.37208557128906,60.491024017333984,60.491024017333984,75090416.0
2007-12-11,60.689029693603516,62.075077056884766,60.59002685546875,62.075077056884766,77784265.0
2007-12-12,61.38205337524414,61.67906188964844,60.29301834106445,60.689029693603516,118280890.0
2007-12-13,60.39202117919922,60.98603820800781,60.095008850097656,60.095008850097656,139614519.0
2007-12-14,59.897003173828125,59.897003173828125,58.41195297241211,59.2039794921875,153675665.0
2007-12-17,58.510955810546875,59.00597381591797,58.312950134277344,58.9069709777832,67113915.0
2007-12-18,58.41195297241211,59.00597381591797,58.01594161987305,58.21394729614258,82978031368.0
2007-12-19,59.40198516845703,59.40198516845703,58.21394729614258,58.609962463378906,87625350.0
2007-12-20,58.609962463378906,58.609962463378906,58.21394729614258,58.41195297241211,56875874.0
2007-12-21,58.609962463378906,59.00597381591797,58.41195297241211,58.41195297241211,77640836.0
2007-12-24,58.9069709777832,59.2039794921875,58.312950134277344,58.609962463378906,36075560.0
2007-12-25,58.9069709777832,59.104976654052734,58.510955810546875,59.00597381591797,25618334.0
2007-12-26,58.9069709777832,59.104976654052734,58.11494445800781,58.9069709777832,24080002286.0
2007-12-27,59.40198516845703,61.085044860839844,59.00597381591797,61.085044860839844,127516944.0
2007-12-28,60.88703536987305,61.877071380615234,59.897003173828125,59.897003173828125,74708611.0
2007-12-31,58.9069709777832,59.104976654052734,58.11494445800781,58.9069709777832,24080002.0
2008-01-02,61.38205337524414,61.38205337524414,59.59999465942383,59.897003173828125,39300705.0
2008-01-03,59.302982330322266,59.40198516845703,58.80796813964844,58.80796813964844,35123067.0
2008-01-04,58.70896530151367,59.79800033569336,57.91693878173828,59.40198516845703,48851900.0
2008-01-07,56.431888580322266,57.42192077636719,55.24384689331055,55.24384689331055,104088436.0
2008-01-08,55.24384689331055,56.03587341308594,54.94683837890625,55.441856384277344,47704464.0
2008-01-09,54.451820373535156,56.431888580322266,53.95680618286133,56.431888580322266,45426762.0
2008-01-10,56.431888580322266,56.82789993286133,54.74883270263672,55.14484405517578,61813083.0
2008-01-11,55.54085922241211,55.54085922241211,54.15481185913086,54.451820373535156,72260208.0
2008-01-14,55.93687057495117,56.233882904052734,54.15481185913086,54.35281753540039,77963047.0
2008-01-15,54.847835540771484,57.32291793823242,54.64982986450195,56.926902770996094,98374485.0
2008-01-16,55.045841217041016,55.639862060546875,54.35281753540039,54.847835540771484,79288255.0
2008-01-17,55.045841217041016,55.837867736816406,53.95680618286133,54.15481185913086,51692209.0
2008-01-18,53.461788177490234,54.35281753540039,52.76876449584961,54.055809020996094,66086677.0
2008-01-21,54.055809020996094,54.15481185913086,52.76876449584961,52.76876449584961,43136940.0
2008-01-22,49.10564422607422,50.59069061279297,49.10564422607422,49.10564422607422,88136444.0
2008-01-23,50.4916877746582,50.88770294189453,49.89767074584961,50.4916877746582,78966044.0
2008-01-24,53.95680618286133,53.95680618286133,52.57075881958008,53.16477966308594,72080416.0
2008-01-25,54.451820373535156,55.441856384277344,54.451820373535156,54.94683837890625,50756887.0
2008-01-28,54.847835540771484,54.847835540771484,53.461788177490234,53.659793853759766,39967349.0
2008-01-29,55.34284973144531,56.431888580322266,55.045841217041016,56.431888580322266,58653592.0
2008-01-30,56.926902770996094,57.718929290771484,56.431888580322266,57.223915100097656,111730604.0
2008-01-31,56.926902770996094,59.302982330322266,56.72889709472656,59.302982330322266,172864922.0
2008-02-01,60.39202117919922,61.58005905151367,59.79800033569336,60.78803253173828,135886361.0
2008-02-12,59.104976654052734,59.698997497558594,59.104976654052734,59.40198516845703,104072274.0
2008-02-13,60.39202117919922,60.39202117919922,59.302982330322266,59.302982330322266,52671974.0
2008-02-14,59.59999465942383,61.38205337524414,59.59999465942383,61.38205337524414,73558144.0
2008-02-15,60.39202117919922,61.085044860839844,60.29301834106445,60.88703536987305,30468677.0
2008-02-18,60.88703536987305,61.18404769897461,59.104976654052734,59.40198516845703,52548746.0
2008-02-19,60.19401550292969,60.88703536987305,59.40198516845703,60.88703536987305,20237706.0
2008-02-20,60.78803253173828,60.78803253173828,59.104976654052734,60.491024017333984,41368312.0
2008-02-21,60.88703536987305,61.481056213378906,60.491024017333984,61.283050537109375,40795604.0
2008-02-22,60.29301834106445,60.39202117919922,59.50099182128906,60.29301834106445,37511876.0
2008-02-25,60.39202117919922,60.88703536987305,59.99600601196289,60.59002685546875,40391577.0
2008-02-26,61.18404769897461,61.877071380615234,60.88703536987305,61.77806854248047,59821230.0
2008-02-27,62.17407989501953,62.96610641479492,62.075077056884766,62.96610641479492,94417042.0
2008-02-29,61.97607421875,62.867103576660156,60.98603820800781,60.98603820800781,64072603.0
2008-03-03,59.50099182128906,60.095008850097656,59.40198516845703,60.095008850097656,47462048.0
2008-03-04,59.50099182128906,62.37208557128906,59.50099182128906,62.2730827331543,74207617.0
2008-03-05,62.867103576660156,62.867103576660156,61.877071380615234,62.669097900390625,70510771.0
2008-03-06,62.867103576660156,64.2531509399414,62.867103576660156,64.2531509399414,64834194.0
2008-03-07,62.96610641479492,63.85713577270508,62.669097900390625,63.36212158203125,53416394.0
2008-03-10,62.2730827331543,62.2730827331543,60.39202117919922,60.59002685546875,60318183.0
2008-03-11,59.99600601196289,61.77806854248047,59.99600601196289,61.77806854248047,43667225.0
2008-03-12,63.36212158203125,63.56012725830078,62.47108840942383,63.16411209106445,47048930.0
2008-03-13,62.075077056884766,62.867103576660156,60.88703536987305,61.38205337524414,42630896.0
2008-03-14,61.877071380615234,61.97607421875,59.99600601196289,60.491024017333984,45962098.0
2008-03-17,59.40198516845703,59.698997497558594,58.9069709777832,59.302982330322266,91075740.0
2008-03-18,59.302982330322266,59.99600601196289,58.9069709777832,59.302982330322266,47983242.0
2008-03-19,60.88703536987305,61.481056213378906,60.19401550292969,61.481056213378906,43634903.0
2008-03-20,61.085044860839844,62.2730827331543,60.39202117919922,61.97607421875,54806246.0
2008-03-21,62.96610641479492,64.2531509399414,62.96610641479492,64.15414428710938,102541013.0
2008-03-24,68.60929870605469,68.60929870605469,66.62922668457031,66.72823333740234,131630948.0
2008-03-25,66.72823333740234,66.72823333740234,65.73819732666016,66.53022766113281,88833390.0
2008-03-26,65.14418029785156,66.33222198486328,64.84716796875,66.33222198486328,54853719.0
2008-03-27,64.3521499633789,64.45115661621094,62.96610641479492,63.16411209106445,55009270.0
2008-03-28,61.58005905151367,62.669097900390625,61.38205337524414,61.67906188964844,110883158.0
2008-03-31,61.085044860839844,62.47108840942383,60.491024017333984,62.47108840942383,74797497.0
2008-04-01,61.877071380615234,62.867103576660156,61.18404769897461,61.18404769897461,49433699.0
2008-04-02,62.867103576660156,64.3521499633789,62.47108840942383,63.36212158203125,64325120.0
2008-04-03,63.36212158203125,64.2531509399414,63.26311492919922,63.75813293457031,28688938.0
2008-04-07,63.65913009643555,64.45115661621094,63.56012725830078,64.3521499633789,46050984238.0
2008-04-08,63.956138610839844,64.3521499633789,62.96610641479492,63.75813293457031,42646047.0
2008-04-09,62.37208557128906,63.85713577270508,62.17407989501953,62.47108840942383,43211685.0
2008-04-10,62.570091247558594,64.64916229248047,62.47108840942383,63.85713577270508,47965061.0
2008-04-11,63.65913009643555,63.956138610839844,62.867103576660156,63.461124420166016,37326023.0
2008-04-14,62.669097900390625,62.96610641479492,62.37208557128906,62.37208557128906,36523020.0
2008-04-15,62.37208557128906,63.16411209106445,62.17407989501953,62.37208557128906,38509822.0
2008-04-16,63.36212158203125,64.55015563964844,63.06510925292969,64.55015563964844,46918631.0
2008-04-17,66.43122100830078,66.82723236083984,65.93620300292969,66.43122100830078,102502630.0
2008-04-18,66.13420867919922,66.13420867919922,65.3421859741211,66.13420867919922,34048355.0
2008-04-21,66.13420867919922,66.82723236083984,66.13420867919922,66.72823333740234,39365349375.0
2008-04-22,66.62922668457031,66.62922668457031,65.93620300292969,66.62922668457031,38568406.0
2008-04-23,65.3421859741211,65.3421859741211,63.956138610839844,63.956138610839844,71430943.0
2008-04-24,63.75813293457031,63.85713577270508,62.867103576660156,63.26311492919922,64370573.0
2008-04-25,63.36212158203125,64.2531509399414,63.36212158203125,64.05514526367188,48321615.0
2008-04-28,63.36212158203125,65.83720397949219,62.867103576660156,65.83720397949219,76233812.0
2008-04-29,65.83720397949219,66.33222198486328,64.05514526367188,64.05514526367188,54811297.0
2008-04-30,64.55015563964844,66.53022766113281,64.55015563964844,66.03520965576172,79222601.0
2008-05-02,67.32225036621094,67.52025604248047,66.92623901367188,67.32225036621094,92729220214.0
2008-05-05,67.32225036621094,67.42125701904297,65.63919830322266,66.53022766113281,44992433.0
2008-05-06,66.72823333740234,67.32225036621094,66.13420867919922,67.32225036621094,33356459.0
2008-05-07,68.01527404785156,68.31228637695312,67.42125701904297,67.52025604248047,53091152.0
2008-05-08,67.32225036621094,67.32225036621094,65.3421859741211,66.82723236083984,47647900.0
2008-05-09,66.82723236083984,67.0252456665039,65.44119262695312,65.63919830322266,43383396.0
2008-05-12,66.13420867919922,67.1242446899414,65.44119262695312,66.92623901367188,28053606.0
2008-05-13,67.6192626953125,68.2132797241211,66.92623901367188,68.2132797241211,64676623.0
2008-05-14,68.31228637695312,68.51029205322266,67.42125701904297,67.91627502441406,67232093.0
2008-05-15,68.1142807006836,68.2132797241211,67.22325134277344,67.91627502441406,84659793.0
2008-05-16,67.91627502441406,68.60929870605469,67.91627502441406,68.51029205322266,97350277.0
2008-05-19,68.51029205322266,69.10430908203125,68.51029205322266,68.70829772949219,82585115.0
2008-05-20,68.51029205322266,68.80730438232422,66.72823333740234,67.52025604248047,76617638.0
2008-05-21,67.1242446899414,67.22325134277344,66.33222198486328,66.62922668457031,43023812.0
2008-05-22,65.54019165039062,66.23321533203125,65.24317932128906,66.23321533203125,44796480.0
2008-05-23,65.3421859741211,65.93620300292969,64.84716796875,64.84716796875,60767663.0
2008-05-26,64.15414428710938,65.14418029785156,63.85713577270508,64.84716796875,49128659.0
2008-05-27,65.83720397949219,65.83720397949219,64.55015563964844,65.14418029785156,32916070.0
2008-05-28,66.13420867919922,66.82723236083984,65.93620300292969,66.33222198486328,109790265.0
2008-05-29,67.32225036621094,67.42125701904297,66.43122100830078,66.43122100830078,103415731.0
2008-05-30,67.22325134277344,67.32225036621094,64.94617462158203,64.94617462158203,180901017.0
2008-06-02,65.83720397949219,66.92623901367188,65.63919830322266,66.92623901367188,52833585.0
2008-06-03,66.72823333740234,66.92623901367188,65.44119262695312,65.44119262695312,62414073.0
2008-06-04,65.54019165039062,66.62922668457031,65.54019165039062,66.43122100830078,34817016.0
2008-06-05,66.72823333740234,67.1242446899414,65.83720397949219,67.1242446899414,81693225.0
2008-06-06,68.01527404785156,68.2132797241211,67.71826171875,67.71826171875,84141628.0
2008-06-09,66.33222198486328,66.33222198486328,64.45115661621094,64.64916229248047,107090355.0
2008-06-10,64.3521499633789,64.55015563964844,63.26311492919922,63.26311492919922,89169743.0
2008-06-11,63.85713577270508,65.24317932128906,63.56012725830078,65.24317932128906,46983276.0
2008-06-12,63.85713577270508,64.7481689453125,63.36212158203125,64.15414428710938,74684369.0
2008-06-13,64.55015563964844,64.7481689453125,64.15414428710938,64.15414428710938,52043712.0
2008-06-16,65.14418029785156,65.3421859741211,64.64916229248047,65.24317932128906,35600828.0
2008-06-17,64.3521499633789,64.7481689453125,64.15414428710938,64.55015563964844,44224782.0
2008-06-18,64.2531509399414,65.24317932128906,63.956138610839844,64.84716796875,34896812.0
2008-06-19,63.65913009643555,64.3521499633789,62.867103576660156,63.65913009643555,65880623.0
2008-06-20,63.85713577270508,64.2531509399414,62.570091247558594,63.06510925292969,67444207746.0
2008-06-23,62.570091247558594,63.956138610839844,61.97607421875,63.461124420166016,49626622.0
2008-06-24,64.3521499633789,64.45115661621094,63.56012725830078,63.56012725830078,60810086.0
2008-06-25,63.85713577270508,65.83720397949219,63.65913009643555,65.54019165039062,92978706.0
2008-06-26,66.03520965576172,66.03520965576172,63.956138610839844,64.3521499633789,53469927.0
2008-06-27,62.47108840942383,64.3521499633789,62.075077056884766,63.36212158203125,177331439.0
2008-06-30,63.26311492919922,64.45115661621094,62.867103576660156,64.3521499633789,88412192.0
2008-07-01,63.36212158203125,64.45115661621094,63.36212158203125,63.56012725830078,32120137.0
2008-07-02,63.36212158203125,63.56012725830078,61.18404769897461,61.18404769897461,80100349.0
2008-07-03,58.9069709777832,59.79800033569336,56.926902770996094,58.21394729614258,117381930.0
2008-07-04,58.70896530151367,59.302982330322266,57.81793212890625,58.41195297241211,56226401.0
2008-07-07,59.104976654052734,59.897003173828125,58.21394729614258,59.50099182128906,41049131.0
2008-07-08,59.302982330322266,59.302982330322266,57.718929290771484,58.312950134277344,65377610.0
2008-07-09,58.9069709777832,60.095008850097656,58.510955810546875,58.9069709777832,54682008.0
2008-07-10,58.312950134277344,59.698997497558594,58.11494445800781,58.9069709777832,42522819.0
2008-07-11,59.897003173828125,62.37208557128906,59.2039794921875,61.77806854248047,60408079.0
2008-07-14,60.491024017333984,61.283050537109375,59.50099182128906,59.99600601196289,40530966.0
2008-07-15,58.70896530151367,58.9069709777832,57.025909423828125,57.025909423828125,63559489.0
2008-07-16,54.3283576965332,54.3283576965332,52.93532180786133,53.5323371887207,86539545.0
2008-07-17,55.621891021728516,57.21392822265625,55.621891021728516,57.21392822265625,68844510.0
2008-07-18,58.70646667480469,59.10447692871094,56.71641540527344,57.71144104003906,68904810.0
2008-07-21,59.10447692871094,60.09950256347656,59.10447692871094,59.50248718261719,55555395.0
2008-07-22,59.004974365234375,59.004974365234375,56.91542053222656,57.6119384765625,64985310.0
2008-07-23,58.208953857421875,58.208953857421875,56.815921783447266,57.31343078613281,72415275.0
2008-07-24,57.91044616699219,58.606964111328125,57.810943603515625,58.606964111328125,40385925.0
2008-07-25,57.91044616699219,57.91044616699219,56.91542053222656,57.51243591308594,35268465.0
2008-07-28,57.51243591308594,57.51243591308594,57.51243591308594,57.51243591308594,0.0
2008-07-29,55.72139358520508,55.72139358520508,54.029850006103516,54.72636795043945,73118775.0
2008-07-30,56.51741027832031,56.71641540527344,55.72139358520508,56.71641540527344,50989680.0
2008-07-31,56.71641540527344,56.815921783447266,55.42288589477539,55.9203987121582,50981640.0
2008-08-01,54.72636795043945,56.31840515136719,54.72636795043945,55.72139358520508,37225200.0
2008-08-04,55.32338333129883,55.72139358520508,54.825870513916016,55.42288589477539,23351175.0
2008-08-05,55.9203987121582,55.9203987121582,54.72636795043945,55.1243782043457,60352260.0
2008-08-06,57.11442565917969,58.70646667480469,56.91542053222656,58.50746154785156,82447185.0
2008-08-07,58.80596923828125,59.50248718261719,58.30845642089844,59.2039794921875,45290224.0
2008-08-08,59.2039794921875,60.29850769042969,59.2039794921875,60.199005126953125,77002095.0
2008-08-11,61.19403076171875,61.49253845214844,60.199005126953125,60.29850769042969,48411855.0
2008-08-12,60.89552307128906,61.393035888671875,60.597015380859375,60.89552307128906,63225555.0
2008-08-13,61.49253845214844,61.89054870605469,60.7960205078125,60.89552307128906,56098095.0
2008-08-14,60.69651794433594,60.7960205078125,59.70149230957031,60.199005126953125,41157765.0
2008-08-15,60.597015380859375,61.09452819824219,59.70149230957031,60.29850769042969,50530395.0
2008-08-18,60.49751281738281,60.7960205078125,59.70149230957031,59.800994873046875,49773630.0
2008-08-19,58.90547180175781,60.09950256347656,58.606964111328125,59.70149230957031,50736420.0
2008-08-20,58.90547180175781,60.39801025390625,58.90547180175781,59.70149230957031,37273440.0
2008-08-21,59.004974365234375,59.30348205566406,58.80596923828125,59.10447692871094,46564665.0
2008-08-22,59.60198974609375,60.09950256347656,59.10447692871094,59.90049743652344,52435875.0
2008-08-25,59.70149230957031,60.69651794433594,59.10447692871094,60.199005126953125,52525320.0
2008-08-26,59.70149230957031,59.90049743652344,59.10447692871094,59.70149230957031,52961490.0
2008-08-27,59.60198974609375,60.7960205078125,59.2039794921875,60.09950256347656,65996340.0
2008-08-28,59.60198974609375,60.199005126953125,59.402984619140625,59.800994873046875,80459295.0
2008-08-29,59.60198974609375,59.70149230957031,58.606964111328125,58.606964111328125,78159855.0
2008-09-01,57.31343078613281,57.31343078613281,55.72139358520508,56.31840515136719,119573895.0
2008-09-02,55.72139358520508,55.72139358520508,53.83084487915039,54.029850006103516,116539800.0
2008-09-03,54.22885513305664,55.223880767822266,53.93034744262695,54.72636795043945,78947775.0
2008-09-04,52.93532180786133,54.427860260009766,52.7363166809082,53.13432693481445,71765040.0
2008-09-05,51.9402961730957,53.233829498291016,51.54228973388672,52.7363166809082,81669315.0
2008-09-08,55.223880767822266,56.417911529541016,55.1243782043457,56.417911529541016,64699890.0
2008-09-09,54.72636795043945,55.42288589477539,53.93034744262695,54.029850006103516,50564565.0
2008-09-10,53.33333206176758,54.22885513305664,52.93532180786133,53.43283462524414,66204375.0
2008-09-11,53.33333206176758,53.33333206176758,51.442787170410156,52.039798736572266,72654465000.0
2008-09-12,52.53731155395508,52.835819244384766,51.840797424316406,52.437808990478516,37015155.0
2008-09-15,52.53731155395508,52.835819244384766,50.74626922607422,51.442787170410156,41212035.0
2008-09-16,50.44776153564453,52.039798736572266,50.44776153564453,50.74626922607422,60774360.0
2008-09-17,53.73134231567383,54.22885513305664,52.53731155395508,52.63681411743164,85298370.0
2008-09-18,51.24378204345703,53.33333206176758,51.24378204345703,51.741294860839844,123948660.0
2008-09-19,54.3283576965332,55.32338333129883,53.73134231567383,55.32338333129883,130290210.0
2008-09-22,56.815921783447266,56.815921783447266,55.32338333129883,55.52238845825195,60327135.0
2008-09-23,54.427860260009766,55.621891021728516,54.427860260009766,54.72636795043945,56568435.0
2008-09-24,53.73134231567383,53.93034744262695,53.03482437133789,53.03482437133789,39469365.0
2008-09-25,52.53731155395508,54.029850006103516,52.53731155395508,52.7363166809082,39524640000.0
2008-09-26,52.835819244384766,53.13432693481445,51.741294860839844,53.13432693481445,71671575.0
2008-09-29,53.13432693481445,53.13432693481445,53.13432693481445,53.13432693481445,0.0
2008-09-30,49.751243591308594,52.23880386352539,49.55223846435547,52.23880386352539,78348795.0
2008-10-01,53.73134231567383,53.73134231567383,52.23880386352539,52.23880386352539,43628055.0
2008-10-02,48.75621795654297,52.835819244384766,48.606964111328125,51.14427947998047,43619010.0
2008-10-03,54.62686538696289,54.62686538696289,49.95024871826172,51.14427947998047,56136285.0
2008-10-06,54.62686538696289,54.62686538696289,48.75621795654297,48.75621795654297,59422635.0
2008-10-07,52.13930130004883,52.13930130004883,47.71144104003906,49.452735900878906,48947520.0
2008-10-08,49.452735900878906,49.452735900878906,46.019901275634766,46.019901275634766,86231010.0
2008-10-09,49.2039794921875,49.2039794921875,42.835819244384766,45.87064743041992,64536075.0
2008-10-13,44.27860641479492,46.86566925048828,44.27860641479492,46.417911529541016,93667005.0
2008-10-14,49.65174102783203,49.65174102783203,49.004974365234375,49.65174102783203,90937425.0
2008-10-15,53.03482437133789,53.03482437133789,47.96019744873047,47.96019744873047,68217390.0
2008-10-16,51.24378204345703,51.24378204345703,46.31840515136719,46.31840515136719,16615665.0
2008-10-17,49.55223846435547,49.55223846435547,44.72636795043945,44.72636795043945,52474065.0
2008-10-20,43.184078216552734,44.27860641479492,43.184078216552734,43.980098724365234,74536830.0
2008-10-21,47.014923095703125,47.014923095703125,42.53731155395508,43.88059616088867,72999180.0
2008-10-22,46.91542053222656,46.91542053222656,42.388057708740234,42.388057708740234,48494265.0
2008-10-23,40.945274353027344,40.945274353027344,40.945274353027344,40.945274353027344,27365145.0
2008-10-24,43.78109359741211,43.78109359741211,39.55223846435547,39.55223846435547,60111060.0
2008-10-27,42.28855514526367,42.28855514526367,36.815921783447266,38.10945129394531,64823505.0
2008-10-28,40.74626922607422,40.74626922607422,36.31840515136719,39.50248718261719,84327540.0
2008-10-29,42.23880386352539,42.23880386352539,41.49253845214844,41.79104232788086,102281865.0
2008-10-30,38.90547180175781,44.67661666870117,38.90547180175781,44.67661666870117,73326810.0
2008-10-31,41.592037200927734,47.761192321777344,41.592037200927734,47.761192321777344,108091770.0
2008-11-03,51.044776916503906,51.044776916503906,45.77114486694336,46.766170501708984,59412585.0
2008-11-04,49.95024871826172,49.95024871826172,46.4676628112793,47.761192321777344,58564365.0
2008-11-05,51.044776916503906,51.044776916503906,47.014923095703125,47.761192321777344,74490600.0
2008-11-06,51.044776916503906,51.044776916503906,44.427860260009766,44.427860260009766,39522630.0
2008-11-07,41.343284606933594,44.427860260009766,41.343284606933594,43.2835807800293,98908080.0
2008-11-10,45.77114486694336,45.77114486694336,41.69154357910156,42.98507308959961,63185355.0
2008-11-11,42.98507308959961,43.78109359741211,41.79104232788086,42.88557052612305,38927670.0
2008-11-12,45.87064743041992,45.87064743041992,42.437808990478516,43.184078216552734,58458840.0
2008-11-13,46.16915512084961,46.16915512084961,40.29850769042969,40.29850769042969,57074955.0
2008-11-14,37.51243591308594,41.79104232788086,37.51243591308594,41.49253845214844,45642075.0
2008-11-17,38.606964111328125,44.378108978271484,38.606964111328125,40.597015380859375,43537605.0
2008-11-18,43.43283462524414,43.43283462524414,38.10945129394531,38.30845642089844,69764085000.0
2008-11-19,38.30845642089844,39.2039794921875,37.810943603515625,37.810943603515625,50393715000.0
2008-11-20,35.174129486083984,37.21392822265625,35.174129486083984,36.61691665649414,43302435000.0
2008-11-21,34.0796012878418,39.10447692871094,34.0796012878418,38.30845642089844,56183520000.0
2008-11-24,35.6716423034668,38.30845642089844,35.6716423034668,37.11442565917969,50246985.0
2008-11-25,34.52736282348633,39.70149230957031,34.52736282348633,39.70149230957031,82679340.0
2008-11-26,36.96517562866211,40.09950256347656,36.96517562866211,38.80596923828125,57932220.0
2008-11-27,41.49253845214844,41.49253845214844,40.34825897216797,40.69651794433594,62983350000.0
2008-11-28,40.69651794433594,40.945274353027344,40.199005126953125,40.597015380859375,50929380.0
2008-12-01,43.43283462524414,43.43283462524414,39.60198974609375,40.597015380859375,62615520.0
2008-12-02,43.43283462524414,43.43283462524414,37.761192321777344,37.761192321777344,83978805.0
2008-12-03,40.39801025390625,40.39801025390625,36.31840515136719,36.96517562866211,73562985.0
2008-12-04,39.55223846435547,39.55223846435547,36.815921783447266,36.86566925048828,59691975000.0
2008-12-05,34.3283576965332,37.66168975830078,34.3283576965332,37.014923095703125,40846215.0
2008-12-08,34.427860260009766,39.60198974609375,34.427860260009766,39.60198974609375,101543190.0
2008-12-09,36.86566925048828,40.597015380859375,36.86566925048828,40.597015380859375,79399020000.0
2008-12-10,37.761192321777344,43.43283462524414,37.761192321777344,43.43283462524414,113429325000.0
2008-12-11,46.4676628112793,46.4676628112793,43.2835807800293,44.67661666870117,82269300000.0
2008-12-12,47.761192321777344,47.761192321777344,41.592037200927734,41.592037200927734,68770140000.0
2008-12-15,44.47761154174805,44.47761154174805,43.184078216552734,43.233829498291016,68397285.0
2008-12-16,46.21890640258789,46.21890640258789,42.18905258178711,44.27860641479492,58276935.0
2008-12-17,41.19403076171875,45.87064743041992,41.19403076171875,45.77114486694336,87302340.0
2008-12-18,42.58706283569336,45.77114486694336,42.58706283569336,44.776119232177734,49571625.0
2008-12-19,46.766170501708984,46.766170501708984,44.72636795043945,44.72636795043945,39498510000.0
2008-12-22,47.810943603515625,47.810943603515625,43.78109359741211,44.378108978271484,51111285.0
2008-12-23,41.29353332519531,44.22885513305664,41.29353332519531,43.631839752197266,38107590.0
2008-12-24,46.666664123535156,46.666664123535156,42.786067962646484,43.184078216552734,30835410000.0
2008-12-25,40.199005126953125,43.184078216552734,40.199005126953125,42.88557052612305,6107385000.0
2008-12-26,45.87064743041992,45.87064743041992,42.58706283569336,43.184078216552734,7415895000.0
2008-12-29,43.184078216552734,43.38308334350586,42.388057708740234,43.13432693481445,17648805000.0
2008-12-30,40.149253845214844,45.27363204956055,40.149253845214844,44.97512435913086,30441450000.0
2008-12-31,41.840797424316406,45.27363204956055,41.840797424316406,44.17910385131836,20743200000.0
2009-01-02,44.17910385131836,44.17910385131836,44.17910385131836,44.17910385131836,0.0
2009-01-05,44.17910385131836,46.86566925048828,44.17910385131836,46.019901275634766,41163795000.0
2009-01-06,46.019901275634766,46.019901275634766,44.776119232177734,45.37313461303711,34246380.0
2009-01-07,42.786067962646484,46.21890640258789,42.786067962646484,44.3283576965332,70769085.0
2009-01-08,41.24378204345703,43.2835807800293,41.24378204345703,41.343284606933594,88934460.0
2009-01-09,38.45771026611328,42.18905258178711,38.45771026611328,40.7960205078125,68485725.0
2009-01-12,43.631839752197266,43.631839752197266,40.29850769042969,41.442787170410156,49417860.0
2009-01-13,44.3283576965332,44.3283576965332,41.49253845214844,43.582088470458984,72003225.0
2009-01-14,46.61691665649414,46.61691665649414,42.786067962646484,42.786067962646484,45100380.0
2009-01-15,39.800994873046875,41.09452819824219,39.800994873046875,40.7960205078125,73444395.0
2009-01-16,37.96019744873047,41.79104232788086,37.96019744873047,41.49253845214844,32827320.0
2009-01-19,41.24378204345703,41.24378204345703,40.69651794433594,40.7960205078125,36530745000.0
2009-01-20,43.631839752197266,43.631839752197266,39.402984619140625,39.402984619140625,81333645.0
2009-01-21,42.13930130004883,42.13930130004883,38.50746154785156,40.0,65519970.0
2009-02-02,42.786067962646484,42.786067962646484,40.34825897216797,41.592037200927734,112945920.0
2009-02-03,44.47761154174805,44.47761154174805,42.08955383300781,42.63681411743164,88523415.0
2009-02-04,39.70149230957031,42.835819244384766,39.70149230957031,42.68656539916992,83271285.0
2009-02-05,39.70149230957031,43.08457565307617,39.70149230957031,42.18905258178711,69793230.0
2009-02-06,45.1243782043457,45.1243782043457,43.68159103393555,44.47761154174805,100351260.0
2009-02-09,41.393035888671875,46.368160247802734,41.393035888671875,45.27363204956055,104560200.0
2009-02-10,48.407958984375,48.407958984375,44.57711410522461,44.62686538696289,44570745.0
2009-02-11,47.71144104003906,47.71144104003906,43.78109359741211,45.82089614868164,80546730.0
2009-02-12,42.63681411743164,46.21890640258789,42.63681411743164,45.1243782043457,68792250.0
