Date,Open,High,Low,Close,Volume
2008-04-15,411.7178039550781,430.6083984375,410.74908447265625,419.9521789550781,16330359.0
2008-04-16,424.3115539550781,428.1865234375,406.87408447265625,407.35845947265625,17091135.0
2008-04-17,411.7178039550781,415.5928039550781,379.2647705078125,382.6553955078125,33692979.0
2008-04-18,361.3429260253906,370.0616760253906,358.4366760253906,360.3741760253906,29611421.0
2008-04-21,365.2179260253906,374.9053955078125,365.2179260253906,374.9053955078125,15450873.0
2008-04-22,376.8428955078125,382.6553955078125,371.5147705078125,378.7803955078125,10762346.0
2008-04-23,382.6553955078125,391.3741149902344,378.7803955078125,384.5928649902344,11921575.0
2008-04-24,387.4991149902344,390.4053649902344,377.8116455078125,377.8116455078125,9569053.0
2008-04-25,382.6553955078125,383.6241455078125,378.7803955078125,378.7803955078125,5940658.0
2008-04-28,378.7803955078125,386.0459899902344,373.9366455078125,385.5616149902344,9732151.0
2008-04-29,385.5616149902344,392.8272399902344,384.5928649902344,387.4991149902344,11560284.0
2008-04-30,389.4366149902344,392.3428649902344,381.6866455078125,382.6553955078125,7395113.0
2008-05-02,399.12408447265625,404.93658447265625,398.15533447265625,404.45220947265625,17187135.0
2008-05-05,405.42095947265625,406.38970947265625,396.2178649902344,399.12408447265625,9393569.0
2008-05-06,399.12408447265625,401.54595947265625,394.2803649902344,399.12408447265625,5940658.0
2008-05-07,402.51470947265625,410.26470947265625,402.51470947265625,403.48345947265625,11716155.0
2008-05-08,400.09283447265625,407.84283447265625,400.09283447265625,401.54595947265625,7664533.0
2008-05-09,402.03033447265625,404.45220947265625,388.4678649902344,388.4678649902344,8587374.0
2008-05-12,389.4366149902344,391.3741149902344,381.2022705078125,385.5616149902344,7254726.0
2008-05-13,387.4991149902344,401.54595947265625,387.4991149902344,397.1866149902344,8685439.0
2008-05-14,401.06158447265625,403.96783447265625,394.2803649902344,394.2803649902344,7426081.0
2008-05-15,396.7022399902344,400.57720947265625,394.2803649902344,400.09283447265625,7299113.0
2008-05-16,404.93658447265625,409.78033447265625,402.03033447265625,403.96783447265625,11004928.0
2008-05-19,405.90533447265625,406.87408447265625,401.54595947265625,404.93658447265625,4529558.0
2008-05-20,406.87408447265625,412.6865539550781,397.1866149902344,397.1866149902344,11980414.0
2008-05-21,395.2491149902344,400.57720947265625,394.2803649902344,395.2491149902344,6234852.0
2008-05-22,387.4991149902344,391.8584899902344,386.5303649902344,389.9209899902344,7177306.0
2008-05-23,383.6241455078125,387.0147399902344,368.1241760253906,368.1241760253906,14525968.0
2008-05-26,361.3429260253906,367.1554260253906,352.62420654296875,356.98358154296875,11304283.0
2008-05-27,361.3429260253906,371.0303955078125,360.3741760253906,371.0303955078125,6222465.0
2008-05-28,369.0929260253906,370.0616760253906,363.2804260253906,363.7648010253906,5742464.0
2008-05-29,370.0616760253906,371.5147705078125,364.7335510253906,368.1241760253906,4091880.0
2008-05-30,370.0616760253906,371.9991455078125,354.56170654296875,368.1241760253906,9859119.0
2008-06-02,363.7648010253906,364.7335510253906,350.68670654296875,356.49920654296875,11779123.0
2008-06-03,348.74920654296875,352.62420654296875,346.81170654296875,349.71795654296875,7753307.0
2008-06-04,349.71795654296875,356.01483154296875,348.74920654296875,353.59295654296875,7397178.0
2008-06-05,353.59295654296875,358.4366760253906,348.74920654296875,358.4366760253906,6827370.0
2008-06-06,361.3429260253906,367.1554260253906,360.8585510253906,361.3429260253906,7691372.0
2008-06-09,351.65545654296875,359.4054260253906,349.71795654296875,358.4366760253906,5022979.0
2008-06-10,355.53045654296875,360.8585510253906,348.74920654296875,348.74920654296875,7353823.0
2008-06-11,348.74920654296875,351.65545654296875,340.0304870605469,341.4836120605469,8225050.0
2008-06-12,334.2179870605469,335.1867370605469,317.749267578125,318.718017578125,16223004.0
2008-06-13,327.436767578125,327.436767578125,315.8117980957031,315.8117980957031,7504533.0
2008-06-16,319.686767578125,323.561767578125,303.2180480957031,310.9680480957031,8199244.0
2008-06-17,314.8430480957031,328.405517578125,306.1242980957031,328.405517578125,7407500.0
2008-06-18,326.468017578125,335.1867370605469,324.530517578125,330.3429870605469,7895759.0
2008-06-19,322.593017578125,326.468017578125,320.655517578125,320.655517578125,6637434.0
2008-06-20,324.530517578125,333.2492370605469,322.593017578125,323.077392578125,7883372.0
2008-06-23,314.8430480957031,325.499267578125,310.4836730957031,325.014892578125,7097822.0
2008-06-24,325.499267578125,328.405517578125,309.0305480957031,309.0305480957031,7341435.0
2008-06-25,310.9680480957031,322.593017578125,306.1242980957031,322.593017578125,8592535.0
2008-06-26,324.530517578125,339.0617370605469,324.530517578125,334.7023620605469,13033319.0
2008-06-27,325.014892578125,337.6086120605469,322.593017578125,335.6711120605469,16591521.0
2008-06-30,339.0617370605469,342.9367370605469,327.436767578125,339.0617370605469,9408021.0
2008-07-01,337.6086120605469,339.0617370605469,327.436767578125,327.436767578125,7250597.0
2008-07-02,322.593017578125,332.2804870605469,311.9367980957031,311.9367980957031,12948674.0
2008-07-03,303.2180480957031,325.014892578125,302.24932861328125,320.171142578125,10722088.0
2008-07-04,323.077392578125,323.077392578125,309.9992980957031,312.9055480957031,9181956.0
2008-07-07,306.1242980957031,311.9367980957031,302.24932861328125,308.5461730957031,9548408.0
2008-07-08,303.7024230957031,304.6711730957031,287.2337341308594,287.7181091308594,13295513.0
2008-07-09,290.62432861328125,302.73370361328125,290.62432861328125,294.49932861328125,9664021.0
2008-07-10,294.49932861328125,297.40557861328125,290.62432861328125,292.07745361328125,7833824.0
2008-07-11,291.59307861328125,299.82745361328125,291.10870361328125,297.40557861328125,6050078.0
2008-07-14,293.53057861328125,305.1555480957031,292.56182861328125,297.40557861328125,10206990.0
2008-07-15,292.56182861328125,294.98370361328125,278.9993591308594,278.9993591308594,15496293.0
2008-07-16,265.6451721191406,272.9834289550781,259.28533935546875,263.1990966796875,20743323.0
2008-07-17,279.8324890136719,281.3001403808594,272.9834289550781,281.3001403808594,11869972.0
2008-07-18,292.5521545410156,300.86883544921875,290.1060485839844,297.4443359375,21738790.0
2008-07-21,306.250244140625,317.991455078125,305.2718200683594,316.5238037109375,14398499.0
2008-07-22,313.09930419921875,320.9267578125,309.185546875,317.991455078125,10179518.0
2008-07-23,322.8836364746094,324.84051513671875,312.6100769042969,318.96990966796875,11721776.0
2008-07-24,318.96990966796875,325.8189392089844,313.5885009765625,319.9483337402344,10013947.0
2008-07-25,314.0777282714844,317.50225830078125,309.185546875,317.50225830078125,8280568.0
2008-07-28,318.1372375488281,318.1372375488281,318.1372375488281,318.1372375488281,0.0
2008-07-29,309.185546875,313.09930419921875,308.2071228027344,313.09930419921875,7767504.0
2008-07-30,317.0130310058594,317.0130310058594,309.185546875,311.63165283203125,12207245.0
2008-07-31,314.0777282714844,319.9483337402344,309.185546875,313.09930419921875,12536342.0
2008-08-01,309.6747741699219,317.991455078125,304.2933654785156,317.991455078125,7788966.0
2008-08-04,317.991455078125,319.9483337402344,313.09930419921875,315.5453796386719,4345714.0
2008-08-05,319.9483337402344,321.4159851074219,314.0777282714844,319.9483337402344,10424808.0
2008-08-06,329.7326965332031,339.51702880859375,327.77581787109375,339.51702880859375,13014657.0
2008-08-07,339.70587158203125,344.1176452636719,336.2745056152344,341.17645263671875,12896816.0
2008-08-08,340.4954833984375,359.5749816894531,338.04937744140625,352.2366943359375,15647432.0
2008-08-11,360.0641784667969,364.4671325683594,355.6612243652344,362.02105712890625,15337754.0
2008-08-12,364.4671325683594,371.805419921875,358.1072998046875,366.9132385253906,15038296.0
2008-08-13,364.95635986328125,365.4455871582031,354.1935729980469,360.55340576171875,12075402.0
2008-08-14,357.1288757324219,360.0641784667969,353.21514892578125,357.1288757324219,6651436.0
2008-08-15,359.08575439453125,363.9779357910156,348.3229675292969,348.3229675292969,8956136.0
2008-08-18,350.27984619140625,356.15045166015625,344.4092102050781,344.4092102050781,8055719.0
2008-08-19,337.5601806640625,348.3229675292969,337.5601806640625,346.3660888671875,7898325.0
2008-08-20,346.3660888671875,354.1935729980469,338.04937744140625,353.704345703125,7401613.0
2008-08-21,352.2366943359375,354.68280029296875,346.3660888671875,346.3660888671875,5249197.0
2008-08-22,348.8121643066406,353.21514892578125,343.4307861328125,350.27984619140625,7793055.0
2008-08-25,357.1288757324219,357.61810302734375,352.2366943359375,357.1288757324219,6533901.0
2008-08-26,351.2582702636719,357.1288757324219,351.2582702636719,353.704345703125,4613488.0
2008-08-27,355.1719970703125,369.8485412597656,355.1719970703125,369.8485412597656,14649921.0
2008-08-28,367.89166259765625,369.8485412597656,361.0426330566406,362.9994812011719,9225955.0
2008-08-29,366.42401123046875,369.8485412597656,357.1288757324219,358.5965270996094,7833936.0
2008-09-01,355.1719970703125,356.6396484375,339.51702880859375,344.4092102050781,10113085.0
2008-09-02,346.3660888671875,350.76904296875,335.6033020019531,342.9415588378906,11451958.0
2008-09-03,332.6679992675781,336.58172607421875,327.2865905761719,332.6679992675781,15005591.0
2008-09-04,332.6679992675781,337.5601806640625,329.7326965332031,332.6679992675781,8771147.0
2008-09-05,326.7973937988281,347.3445129394531,319.9483337402344,333.64642333984375,27262917.0
2008-09-08,350.27984619140625,356.15045166015625,344.4092102050781,354.1935729980469,14095975.0
2008-09-09,346.3660888671875,348.3229675292969,332.6679992675781,337.5601806640625,13233373.0
2008-09-10,337.5601806640625,343.4307861328125,336.58172607421875,342.4523620605469,13190448.0
2008-09-11,337.5601806640625,340.4954833984375,328.2650451660156,328.2650451660156,12943114.0
2008-09-12,332.6679992675781,335.6033020019531,315.05615234375,326.7973937988281,14284031.0
2008-09-15,317.991455078125,326.7973937988281,314.56695556640625,314.56695556640625,8424675.0
2008-09-16,307.2286682128906,315.05615234375,303.31494140625,308.6963195800781,13562470.0
2008-09-17,320.9267578125,328.7542419433594,313.09930419921875,316.03460693359375,8150769.0
2008-09-18,303.8041687011719,318.4806823730469,301.3580627441406,318.4806823730469,12932894.0
2008-09-19,334.6248779296875,340.4954833984375,331.2003479003906,340.4954833984375,16211598.0
2008-09-22,348.3229675292969,348.3229675292969,337.5601806640625,340.4954833984375,8845756.0
2008-09-23,340.4954833984375,343.4307861328125,340.0062561035156,342.9415588378906,9316916.0
2008-09-24,342.9415588378906,346.3660888671875,340.4954833984375,340.4954833984375,9554029.0
2008-09-25,336.58172607421875,343.4307861328125,336.092529296875,342.9415588378906,5660057.0
2008-09-26,344.4092102050781,344.4092102050781,330.71112060546875,330.71112060546875,9876994.0
2008-09-29,331.3725280761719,331.3725280761719,331.3725280761719,331.3725280761719,0.0
2008-09-30,307.7178955078125,318.96990966796875,307.7178955078125,317.991455078125,8454314.0
2008-10-01,326.7973937988281,326.7973937988281,316.03460693359375,317.991455078125,3919523.0
2008-10-02,296.46588134765625,319.4591064453125,295.9766845703125,303.31494140625,11292519.0
2008-10-03,324.3512878417969,324.3512878417969,282.7677917480469,312.6100769042969,9649079.0
2008-10-06,291.0845031738281,301.3580627441406,291.0845031738281,291.0845031738281,7827804.0
2008-10-07,311.1424255371094,311.1424255371094,279.34326171875,292.5521545410156,6275325.0
2008-10-08,272.4942321777344,288.1492004394531,272.4942321777344,272.9834289550781,7088869.0
2008-10-09,292.06292724609375,292.06292724609375,270.0481262207031,275.91876220703125,7099089.0
2008-10-13,266.6236267089844,275.91876220703125,266.6236267089844,270.537353515625,8036300.0
2008-10-14,289.12762451171875,289.12762451171875,289.12762451171875,289.12762451171875,4678899.0
2008-10-15,309.185546875,309.185546875,285.7030944824219,299.40118408203125,7710269.0
2008-10-16,319.9483337402344,319.9483337402344,289.12762451171875,289.12762451171875,7941250.0
2008-10-17,309.185546875,309.185546875,288.6383972167969,289.12762451171875,5573184.0
2008-10-20,309.185546875,309.185546875,280.32171630859375,297.93353271484375,6340736.0
2008-10-21,318.4806823730469,318.4806823730469,299.8904113769531,300.86883544921875,8587180.0
2008-10-22,321.90521240234375,321.90521240234375,295.4874572753906,298.4227600097656,4770882.0
2008-10-23,288.1492004394531,293.53057861328125,288.1492004394531,293.53057861328125,6669833.0
2008-10-24,314.0777282714844,314.0777282714844,283.25701904296875,283.25701904296875,5310519.0
2008-10-27,302.8257141113281,302.8257141113281,263.6883239746094,263.6883239746094,7183919.0
2008-10-28,281.78936767578125,281.78936767578125,245.58724975585938,269.0697021484375,11495905.0
2008-10-29,287.65997314453125,287.65997314453125,269.0697021484375,272.0050048828125,13964132.0
2008-10-30,253.41473388671875,290.1060485839844,253.41473388671875,288.6383972167969,12889968.0
2008-10-31,268.5804748535156,296.46588134765625,268.5804748535156,289.6168518066406,11721776.0
2008-11-03,269.5589294433594,291.5736999511719,269.5589294433594,289.6168518066406,9497817.0
2008-11-04,309.6747741699219,309.6747741699219,280.8109130859375,282.7677917480469,6125085.0
2008-11-05,302.3365173339844,302.3365173339844,271.0265808105469,273.9618835449219,11862818.0
2008-11-06,254.88238525390625,260.2637939453125,254.88238525390625,254.88238525390625,8333714.0
2008-11-07,272.4942321777344,272.4942321777344,237.2705535888672,243.63038635253906,16092019.0
2008-11-10,226.99697875976562,250.47943115234375,226.99697875976562,245.09803771972656,7403657.0
2008-11-11,227.9754180908203,242.65194702148438,227.9754180908203,231.88916015625,8739464.0
2008-11-12,215.74497985839844,237.2705535888672,215.74497985839844,232.8675994873047,7936140.0
2008-11-13,249.01177978515625,249.01177978515625,216.72341918945312,216.72341918945312,9722666.0
2008-11-14,201.5576629638672,223.5724639892578,201.5576629638672,216.23419189453125,7164500.0
2008-11-17,230.9107208251953,230.9107208251953,201.5576629638672,213.78811645507812,5784746.0
2008-11-18,228.4646453857422,228.4646453857422,199.11158752441406,199.11158752441406,7642815120.0
2008-11-19,185.41348266601562,200.57923889160156,185.41348266601562,198.6223602294922,9511104240.0
2008-11-20,184.9242706298828,191.7733154296875,184.9242706298828,184.9242706298828,7369930440.0
2008-11-21,197.6439208984375,197.6439208984375,176.11834716796875,196.66549682617188,9632727000.0
2008-11-24,182.96739196777344,192.7517547607422,182.96739196777344,187.370361328125,7998485.0
2008-11-25,200.0900115966797,200.0900115966797,192.2625274658203,200.0900115966797,8268303.0
2008-11-26,213.78811645507812,213.78811645507812,199.60079956054688,205.96063232421875,8895836.0
2008-11-27,220.14793395996094,220.14793395996094,210.36358642578125,217.7018585205078,8630105760.0
2008-11-28,217.7018585205078,220.14793395996094,215.25576782226562,217.21263122558594,4403970.0
2008-12-01,232.37838745117188,232.37838745117188,215.25576782226562,219.65872192382812,8887659.0
2008-12-02,234.824462890625,234.824462890625,204.49298095703125,204.49298095703125,10300119.0
2008-12-03,218.68028259277344,218.68028259277344,190.3056640625,190.3056640625,13968220.0
2008-12-04,203.51454162597656,203.51454162597656,190.7948760986328,190.7948760986328,8683251840.0
2008-12-05,204.00375366210938,204.00375366210938,177.58599853515625,177.58599853515625,6877307.0
2008-12-08,177.58599853515625,189.8164520263672,173.18304443359375,187.8595733642578,21424002.0
2008-12-09,175.13992309570312,195.6870574951172,175.13992309570312,188.8380126953125,15977551320.0
2008-12-10,202.04689025878906,202.04689025878906,175.62913513183594,202.04689025878906,13215999240.0
2008-12-11,215.74497985839844,215.74497985839844,202.04689025878906,205.47140502929688,16288251480.0
2008-12-12,219.65872192382812,219.65872192382812,195.6870574951172,204.98219299316406,14291185320.0
2008-12-15,219.1695098876953,219.1695098876953,213.29888916015625,219.1695098876953,9101266.0
2008-12-16,234.3352508544922,234.3352508544922,212.80967712402344,221.61558532714844,9952625.0
2008-12-17,206.44984436035156,236.78134155273438,206.44984436035156,224.06167602539062,20551180.0
2008-12-18,208.40670776367188,231.88916015625,208.40670776367188,231.88916015625,8100689.0
2008-12-19,248.03334045410156,248.03334045410156,229.9322967529297,229.9322967529297,5930898120.0
2008-12-22,245.58724975585938,245.58724975585938,227.4862060546875,231.88916015625,11295586.0
2008-12-23,231.88916015625,231.88916015625,215.74497985839844,215.74497985839844,6434763.0
2008-12-24,230.4215087890625,230.4215087890625,205.96063232421875,215.74497985839844,6224223600.0
2008-12-25,201.06845092773438,215.74497985839844,201.06845092773438,210.36358642578125,2987422920.0
2008-12-26,225.0401153564453,225.0401153564453,208.40670776367188,213.78811645507812,4614510600.0
2008-12-29,199.11158752441406,210.36358642578125,199.11158752441406,209.38514709472656,3909303000.0
2008-12-30,195.19784545898438,221.61558532714844,195.19784545898438,217.21263122558594,7081715160.0
2008-12-31,232.37838745117188,232.37838745117188,213.78811645507812,215.74497985839844,4066697160.0
2009-01-02,215.74497985839844,215.74497985839844,215.74497985839844,215.74497985839844,0.0
2009-01-05,215.74497985839844,230.4215087890625,201.06845092773438,230.4215087890625,11260836720.0
2009-01-06,229.9322967529297,236.78134155273438,229.4430694580078,236.78134155273438,9183029.0
2009-01-07,252.92552185058594,252.92552185058594,244.60882568359375,251.94708251953125,12996260.0
2009-01-08,234.824462890625,248.03334045410156,234.824462890625,237.75978088378906,13176139.0
2009-01-09,221.12637329101562,247.54412841796875,221.12637329101562,242.65194702148438,9799319.0
2009-01-12,257.3284912109375,257.3284912109375,240.69508361816406,245.58724975585938,6566607.0
2009-01-13,262.7098693847656,262.7098693847656,241.6735076904297,258.3069152832031,9333269.0
2009-01-14,275.91876220703125,275.91876220703125,242.65194702148438,242.65194702148438,13004436.0
2009-01-15,259.28533935546875,259.28533935546875,227.9754180908203,229.9322967529297,9882104.0
2009-01-16,245.58724975585938,245.58724975585938,231.88916015625,235.31369018554688,6388772.0
2009-01-19,232.37838745117188,244.60882568359375,232.37838745117188,244.60882568359375,8110909440.0
2009-01-20,261.7314453125,261.7314453125,235.8029022216797,238.7382049560547,7019370.0
2009-01-21,255.37161254882812,255.37161254882812,233.3568115234375,234.824462890625,7252395.0
2009-02-02,250.96864318847656,250.96864318847656,236.2921142578125,246.56568908691406,12135702.0
2009-02-03,263.6883239746094,263.6883239746094,243.14117431640625,244.60882568359375,11702358.0
2009-02-04,227.4862060546875,250.47943115234375,227.4862060546875,240.69508361816406,7786922.0
2009-02-05,257.3284912109375,257.3284912109375,240.69508361816406,240.69508361816406,7330070.0
2009-02-06,257.3284912109375,257.3284912109375,243.63038635253906,249.99021911621094,11325225.0
2009-02-09,232.8675994873047,267.1128234863281,232.8675994873047,267.1128234863281,17824377.0
2009-02-10,285.7030944824219,285.7030944824219,263.6883239746094,269.0697021484375,8073093.0
2009-02-11,287.65997314453125,287.65997314453125,262.22064208984375,276.8971862792969,8762970.0
2009-02-12,257.81768798828125,276.8971862792969,257.81768798828125,266.6236267089844,9944449.0
2009-02-13,248.03334045410156,285.2138977050781,248.03334045410156,284.72467041015625,12657965.0
2009-02-16,284.72467041015625,286.6815490722656,279.8324890136719,283.7462463378906,9209602.0
2009-02-17,264.1775207519531,303.31494140625,264.1775207519531,270.0481262207031,10210179.0
2009-02-18,251.45787048339844,276.407958984375,251.45787048339844,276.407958984375,8770125.0
2009-02-19,295.4874572753906,295.4874572753906,269.5589294433594,281.78936767578125,9295453.0
2009-02-20,301.3580627441406,301.3580627441406,274.9403076171875,274.9403076171875,6644282.0
2009-02-23,274.9403076171875,294.0198059082031,272.4942321777344,285.2138977050781,6834381.0
2009-02-24,265.6451721191406,288.6383972167969,265.6451721191406,285.7030944824219,9394591.0
2009-02-25,305.2718200683594,305.2718200683594,284.72467041015625,284.72467041015625,8095578.0
2009-02-26,265.1559753417969,291.5736999511719,265.1559753417969,285.7030944824219,4581805.0
2009-02-27,266.1343994140625,297.4443359375,266.1343994140625,297.4443359375,10666009.0
2009-03-02,317.991455078125,317.991455078125,283.25701904296875,284.72467041015625,10043587.0
2009-03-03,265.1559753417969,288.6383972167969,265.1559753417969,288.1492004394531,9461024.0
2009-03-04,268.0912780761719,298.4227600097656,268.0912780761719,294.0198059082031,15820157.0
2009-03-05,314.56695556640625,314.56695556640625,289.6168518066406,291.5736999511719,15776209.0
2009-03-06,271.5157775878906,296.9551086425781,271.5157775878906,291.5736999511719,9366996.0
2009-03-09,311.63165283203125,311.63165283203125,283.7462463378906,285.7030944824219,8229466.0
2009-03-10,305.2718200683594,305.2718200683594,281.78936767578125,286.6815490722656,6827227.0
2009-03-11,306.7394714355469,306.7394714355469,289.12762451171875,292.5521545410156,8136460.0
2009-03-12,312.6100769042969,312.6100769042969,294.0198059082031,296.46588134765625,7841090.0
2009-03-13,317.0130310058594,317.0130310058594,275.91876220703125,299.40118408203125,15299938.0
2009-03-16,319.9483337402344,319.9483337402344,296.9551086425781,298.9119873046875,5811319.0
2009-03-17,319.4591064453125,319.4591064453125,296.46588134765625,303.8041687011719,7742975.0
2009-03-18,282.7677917480469,306.7394714355469,282.7677917480469,299.8904113769531,8380728.0
2009-03-19,279.34326171875,305.7610168457031,279.34326171875,301.3580627441406,9326115.0
2009-03-20,322.3944396972656,322.3944396972656,294.509033203125,294.509033203125,6083182.0
2009-03-23,315.05615234375,315.05615234375,294.99822998046875,301.3580627441406,6546166.0
2009-03-24,301.3580627441406,318.96990966796875,301.3580627441406,314.0777282714844,18989503.0
2009-03-25,292.5521545410156,334.6248779296875,292.5521545410156,332.17877197265625,14210444.0
2009-03-26,355.1719970703125,355.1719970703125,325.3297424316406,326.30816650390625,8886637.0
2009-03-27,326.30816650390625,332.17877197265625,316.03460693359375,317.0130310058594,12603797.0
2009-03-30,317.0130310058594,317.0130310058594,306.7394714355469,306.7394714355469,8003595.0
2009-03-31,306.7394714355469,315.5453796386719,306.7394714355469,312.120849609375,8220267.0
2009-04-02,287.1707458496094,315.5453796386719,287.1707458496094,312.120849609375,8604554.0
2009-04-03,290.59527587890625,315.5453796386719,290.59527587890625,313.5885009765625,11649211.0
2009-04-06,292.06292724609375,316.03460693359375,292.06292724609375,296.9551086425781,15139478.0
2009-04-07,317.50225830078125,317.50225830078125,291.0845031738281,297.93353271484375,12795940.0
2009-04-08,277.38641357421875,296.9551086425781,277.38641357421875,287.1707458496094,18271009.0
2009-04-09,267.1128234863281,307.2286682128906,267.1128234863281,307.2286682128906,16713420.0
2009-04-10,286.19232177734375,313.09930419921875,286.19232177734375,302.3365173339844,13292652.0
2009-04-13,281.3001403808594,307.2286682128906,281.3001403808594,305.2718200683594,8797720.0
2009-04-14,326.30816650390625,326.30816650390625,303.31494140625,316.5238037109375,19797936.0
2009-04-15,294.509033203125,319.9483337402344,294.509033203125,310.1639709472656,12917563.0
2009-04-16,331.6895751953125,331.6895751953125,288.6383972167969,316.03460693359375,13756658.0
2009-04-17,294.0198059082031,322.8836364746094,294.0198059082031,304.2933654785156,16608150.0
2009-04-20,283.25701904296875,315.05615234375,283.25701904296875,312.6100769042969,9925030.0
2009-04-21,312.6100769042969,313.5885009765625,291.0845031738281,311.1424255371094,13348864.0
2009-04-22,332.6679992675781,332.6679992675781,306.250244140625,306.250244140625,9717556.0
2009-04-23,285.2138977050781,307.2286682128906,285.2138977050781,304.2933654785156,8499284.0
2009-04-24,283.25701904296875,316.5238037109375,283.25701904296875,308.2071228027344,14506835.0
2009-04-27,308.2071228027344,317.50225830078125,308.2071228027344,311.1424255371094,18373213.0
2009-04-28,289.6168518066406,325.8189392089844,289.6168518066406,320.9267578125,19944088.0
2009-04-29,298.9119873046875,324.84051513671875,298.9119873046875,315.05615234375,11428451.0
2009-04-30,293.0413818359375,337.0709533691406,293.0413818359375,337.0709533691406,8162011.0
2009-05-04,313.5885009765625,360.55340576171875,313.5885009765625,360.55340576171875,4222047.0
2009-05-05,335.6033020019531,385.5035095214844,335.6033020019531,385.5035095214844,37313658.0
2009-05-06,385.5035095214844,396.26629638671875,379.6329040527344,396.26629638671875,26258251.0
2009-05-07,368.8701171875,393.33099365234375,368.8701171875,389.9064636230469,13192492.0
2009-05-08,416.8134460449219,416.8134460449219,380.1221008300781,391.3741149902344,14492527.0
2009-05-11,418.7702941894531,418.7702941894531,363.9779357910156,391.86334228515625,12963555.0
2009-05-12,364.4671325683594,385.0142822265625,364.4671325683594,372.29461669921875,17671071.0
2009-05-13,372.29461669921875,376.69757080078125,368.3808898925781,372.7838439941406,12810249.0
2009-05-14,346.8553161621094,378.6544494628906,346.8553161621094,372.7838439941406,10750838.0
2009-05-15,346.8553161621094,381.5897521972656,346.8553161621094,374.74072265625,9188139.0
2009-05-18,374.74072265625,388.4388122558594,374.74072265625,384.0358581542969,10072204.0
2009-05-19,384.0358581542969,398.7123718261719,384.0358581542969,388.4388122558594,15556470.0
2009-05-20,388.4388122558594,401.1584777832031,386.48193359375,394.3094177246094,14064292.0
2009-05-21,394.3094177246094,399.20159912109375,391.3741149902344,394.3094177246094,10591400.0
2009-05-22,394.3094177246094,416.8134460449219,393.33099365234375,407.518310546875,17905118.0
2009-05-25,379.1436767578125,414.8565673828125,379.1436767578125,392.3525390625,18910806.0
2009-05-26,392.3525390625,398.7123718261719,381.5897521972656,386.48193359375,13973330.0
2009-05-27,386.48193359375,405.5614318847656,386.48193359375,391.3741149902344,16489593.0
2009-06-01,391.3741149902344,418.7702941894531,391.3741149902344,398.2231750488281,11630815.0
2009-06-02,398.2231750488281,407.0290832519531,393.33099365234375,398.2231750488281,12022256.0
2009-06-03,425.6193542480469,425.6193542480469,398.7123718261719,399.20159912109375,9452847.0
2009-06-04,427.0870056152344,427.0870056152344,389.417236328125,392.3525390625,12561893.0
2009-06-05,419.7487487792969,419.7487487792969,396.26629638671875,398.2231750488281,9445693.0
2009-06-08,370.82696533203125,406.0506286621094,370.82696533203125,388.4388122558594,10259237.0
2009-06-09,415.34576416015625,415.34576416015625,367.89166259765625,373.76226806640625,13191470.0
2009-06-10,373.76226806640625,399.6908264160156,373.76226806640625,380.611328125,7811451.0
2009-06-11,379.6329040527344,385.5035095214844,374.74072265625,380.611328125,9300564.0
2009-06-12,379.6329040527344,383.546630859375,370.82696533203125,371.805419921875,7825760.0
2009-06-15,362.02105712890625,363.9779357910156,347.833740234375,360.55340576171875,14427116.0
2009-06-16,347.3445129394531,354.68280029296875,342.4523620605469,343.4307861328125,14820602.0
2009-06-17,348.3229675292969,354.1935729980469,345.3876647949219,345.3876647949219,8928541.0
2009-06-18,354.1935729980469,361.0426330566406,350.76904296875,360.0641784667969,13769944.0
2009-06-19,362.02105712890625,371.805419921875,357.1288757324219,370.82696533203125,8616819.0
2009-06-22,371.805419921875,374.74072265625,364.95635986328125,372.7838439941406,7576382.0
2009-06-23,369.8485412597656,369.8485412597656,366.9132385253906,366.9132385253906,4848557.0
2009-06-24,368.8701171875,387.46038818359375,368.8701171875,378.1652526855469,9524390.0
2009-06-25,383.546630859375,387.46038818359375,380.611328125,383.0574035644531,6214003.0
2009-06-26,385.0142822265625,385.5035095214844,378.6544494628906,381.5897521972656,5684586.0
2009-06-29,383.546630859375,383.546630859375,372.29461669921875,372.29461669921875,6697428.0
2009-06-30,380.611328125,384.5250549316406,377.676025390625,383.546630859375,7477244.0
2009-07-01,385.9927062988281,392.3525390625,382.0789794921875,390.39569091796875,7539589.0
2009-07-02,396.26629638671875,402.13690185546875,394.3094177246094,396.7554931640625,9932184.0
2009-07-03,396.26629638671875,403.1153259277344,396.26629638671875,399.20159912109375,6923298.0
2009-07-06,404.0937805175781,408.00750732421875,398.7123718261719,406.0506286621094,6053542.0
2009-07-07,410.94281005859375,432.4683837890625,410.45361328125,426.5977783203125,16623480.0
2009-07-08,426.5977783203125,437.84979248046875,421.7055969238281,435.4037170410156,12229730.0
2009-07-09,435.4037170410156,438.3390197753906,426.5977783203125,426.5977783203125,9777856.0
2009-07-10,426.5977783203125,429.5330810546875,414.8565673828125,416.32421875,8274435.0
2009-07-13,419.7487487792969,422.6840515136719,410.94281005859375,420.7271728515625,7083759.0
2009-07-14,424.6408996582031,435.4037170410156,418.7702941894531,431.4899597167969,9195293.0
2009-07-15,435.4037170410156,444.2096252441406,431.4899597167969,436.38214111328125,10130460.0
2009-07-16,440.2958679199219,446.16650390625,435.4037170410156,437.84979248046875,12865439.0
