Date,Open,High,Low,Close,Volume
2008/9/11,26.59499931,27.29000092,26.52499962,27.07500076,27409200
2008/9/12,26.92499924,27.27499962,26.77499962,27.25,20364200
2008/9/15,26.87999916,27.88500023,26.77000046,27.375,32162400
2008/9/16,27.01499939,27.51499939,26.85000038,27.42499924,32829400
2008/9/17,27.28000069,27.44499969,26.32500076,26.32999992,37536000
2008/9/18,26.61000061,27.02000046,26.04999924,26.69499969,40347200
2008/9/19,27.375,27.375,25.05999947,26.36000061,47807400
2008/9/22,26.25499916,26.32999992,25.65500069,25.69000053,23355200
2008/9/23,25.71500015,26.17000008,25.28499985,25.34000015,25686000
2008/9/24,25.5,25.54999924,24.93499947,25.09499931,21740600
2008/9/25,25.20000076,26.11499977,25.18000031,25.72999954,26174800
2008/9/26,25.46999931,26.32999992,25.42000008,26.23999977,27516800
2008/9/29,26.04000092,26.47999954,25.20499992,25.51499939,39031200
2008/9/30,25.90500069,26.45000076,25.50499916,26.44000053,35193200
2008/10/1,26.30999947,27.13999939,26.26000023,27.07999992,29096400
2008/10/2,26.52499962,27.13500023,26.45000076,26.79999924,30669000
2008/10/3,26.88999939,27.5,26.19499969,26.28499985,27695800
2008/10/6,25.67000008,26.14500046,24.36000061,25.45999908,46243600
2008/10/7,25.64999962,25.77499962,24.54000092,24.64999962,34820200
2008/10/8,24.32500076,24.79999924,23.22500038,23.70499992,49084200
2008/10/9,23.78499985,23.81500053,21.64999962,21.64999962,46288400
2008/10/10,21.02499962,22.52499962,20.14500046,20.75,73567200
2008/10/13,21.71500015,23.76499939,21.60499954,23.62999916,50478400
2008/10/14,23.54999924,23.54999924,21.32500076,21.86499977,57665600
2008/10/15,23.41500092,23.66500092,21.95499992,22.10499954,56256000
2008/10/16,22.39999962,22.95499992,21.06500053,22.88999939,53069400
2008/10/17,22.47999954,23.08499908,21.45499992,22.10000038,42030000
2008/10/20,22.54500008,23.43499947,22.26499939,23.22999954,27773000
2008/10/21,23.18000031,23.56500053,23,23.01499939,21927000
2008/10/22,22.79999924,23.11000061,22.11000061,22.69000053,31891200
2008/10/23,22.79999924,22.79999924,20.75,21.53000069,56321200
2008/10/24,20.5,21.5,20.5,20.80500031,40797600
2008/10/27,20.57500076,21.61000061,20.5,20.50499916,29412000
2008/10/28,20.78000069,22.65999985,20.55999947,22.625,36079600
2008/10/29,22.29999924,22.89999962,21.75,21.92499924,29859200
2008/10/30,22.46999931,22.75,21.93499947,22.32999992,25942200
2008/10/31,22.56999969,23,21.75,22.03000069,31870200
2008/11/3,22.25499916,22.82500076,22.07999992,22.72500038,18576200
2008/11/4,23.35000038,23.49500084,22.80500031,23.01499939,23774200
2008/11/5,22.86000061,23.21999931,22.29999924,22.36499977,23496800
2008/11/6,22.375,22.72999954,21.93000031,22.24500084,34002800
2008/11/7,22.42000008,23.45999908,22.24500084,23.125,29180800
2008/11/10,23.43499947,23.64500046,22.55500031,22.95000076,22561600
2008/11/11,22.79500008,22.88999939,21.96500015,22.21999931,27487000
2008/11/12,21.84499931,22.28499985,21.40500069,21.91500092,35027800
2008/11/13,21.92499924,23.18499947,21.65999985,23.13999939,37546800
2008/11/14,22.79500008,23.59000015,22.48999977,22.51000023,33382200
2008/11/17,22.30999947,22.46500015,21.60000038,21.98500061,30672000
2008/11/18,21.65999985,21.875,21.01499939,21.74500084,38923200
2008/11/19,21.82500076,22.29999924,21.10499954,21.13500023,32379800
2008/11/20,21,21.87999916,20.5,20.53499985,42268800
2008/11/21,20.81999969,22.14500046,20.25,22,50104800
2008/11/24,22.24500084,23.05500031,21.85000038,22.61499977,36720800
2008/11/25,22.91500092,23.25499916,22.12999916,22.53499985,32370600
2008/11/26,22.12999916,22.72500038,21.875,22.69000053,21349000
2008/11/28,22.60000038,23.45499992,22.60000038,23.43499947,12565600
2008/12/1,23.09499931,23.25499916,22.14999962,22.16500092,25153200
2008/12/2,22.51000023,22.51000023,21.46999931,21.96500015,28670000
2008/12/3,21.83499908,23.20000076,21.75,23.06999969,39894200
2008/12/4,22.78499985,23.28499985,22.10499954,22.375,32059200
2008/12/5,22.16500092,23.04500008,21.70999908,22.98999977,28276200
2008/12/8,23.24500084,23.53000069,22.71999931,22.98999977,26908400
2008/12/9,22.76499939,23.27499962,22.19000053,22.41500092,26635000
2008/12/10,22.23500061,22.94000053,22.23500061,22.65500069,29363800
2008/12/11,22.59000015,22.81999969,21.95000076,22.11000061,33283400
2008/12/12,21.875,22.31999969,21.5,22.28499985,30458000
2008/12/15,22.44000053,22.63500023,21.92000008,22.48500061,20399200
2008/12/16,22.63500023,23.39500046,22.36499977,23.22999954,35063000
2008/12/17,23.04000092,23.22500038,22.50499916,22.73999977,26407400
2008/12/18,23.03499985,23.22500038,22.38500023,22.59000015,31094400
2008/12/19,22.72500038,23.00499916,22.09000015,22.21500015,50547600
2008/12/22,22.36499977,22.40500069,22,22.32999992,22376800
2008/12/23,22.36499977,22.56500053,21.93000031,21.98500061,20176200
2008/12/24,22.02499962,22.17499924,22,22.04999924,5316600
2008/12/26,22.20499992,22.46500015,22.13500023,22.29000092,9626600
2008/12/29,22.43000031,22.43000031,21.86000061,22.20499992,13950600
2008/12/30,22.30999947,22.56999969,22.27000046,22.46500015,16001800
2008/12/31,22.58499908,22.75,22.53000069,22.63500023,15550400
2009/1/2,22.70000076,23,22.52000046,22.95000076,16355800
2009/1/5,22.78499985,22.94499969,22.59000015,22.71999931,20237200
2009/1/6,22.85000038,22.98500061,22.22999954,22.35499954,21307800
2009/1/7,22.11000061,22.59000015,22.11000061,22.46500015,21581000
2009/1/8,22.42000008,22.63999939,22.28000069,22.62000084,20087000
2009/1/9,22.61499977,22.62999916,22.125,22.29999924,19802400
2009/1/12,22.22999954,22.33499908,21.75499916,21.86499977,20469800
2009/1/13,21.89999962,22.15999985,21.80999947,22.01000023,22602400
2009/1/14,21.75,21.76499939,21.13500023,21.30999947,27053600
2009/1/15,21.28499985,21.69499969,21.20000076,21.68000031,28061600
2009/1/16,21.95000076,22.23999977,21.73500061,21.92000008,28353200
2009/1/20,21.88999939,22.25,21.44000053,21.44000053,28331800
2009/1/21,21.70000076,21.72500038,21.07999992,21.64500046,23800600
2009/1/22,21.31999969,21.61499977,21.14999962,21.55999947,23489400
2009/1/23,21.32500076,21.32999992,20.78000069,21.10000038,31255800
2009/1/26,21.14999962,21.69000053,21.05999947,21.51499939,25210800
2009/1/27,21.63999939,21.96500015,21.5,21.66500092,19822800
2009/1/28,22,22,21.625,21.93000031,18563600
2009/1/29,21.85000038,22.24500084,21.67000008,21.77499962,21258400
2009/1/30,21.71999931,21.84000015,21.26499939,21.36000061,22607400
2009/2/2,21.10499954,21.25,20.76499939,21.12000084,15966800
2009/2/3,21.25,21.75,20.98999977,21.65999985,17950000
2009/2/4,21.67499924,21.77499962,21.13999939,21.20000076,18307000
2009/2/5,21.11000061,21.44499969,20.95499992,21.34499931,22119800
2009/2/6,21.36499977,21.84499931,21.32999992,21.77499962,18722400
2009/2/9,21.65999985,21.68000031,21,21.15500069,19688400
2009/2/10,21.00499916,21.15500069,20.13999939,20.33499908,45488000
2009/2/11,20.47999954,20.79500008,20.47999954,20.63500023,21237400
2009/2/12,21.32500076,22.22500038,21.07500076,22.19499969,61226200
2009/2/13,22.10000038,22.19000053,21.84499931,21.92499924,22736400
2009/2/17,21.5,21.59499931,21.21999931,21.29999924,26421200
2009/2/18,21.38999939,21.52000046,21.125,21.34000015,18108200
2009/2/19,21.55500031,21.86000061,21.34000015,21.64999962,19813000
2009/2/20,21.48500061,21.73500061,21.19000053,21.42000008,30173200
2009/2/23,21.51000023,21.59499931,20.95999908,21.04500008,23461400
2009/2/24,21.36000061,21.60000038,21.09499931,21.53000069,26216000
2009/2/25,21.46999931,21.63999939,21.07999992,21.18499947,26349400
2009/2/26,21.38500023,21.38500023,20.50499916,20.53499985,21334000
2009/2/27,20.47999954,20.64500046,20.22500038,20.42499924,35448000
2009/3/2,20.22500038,20.36000061,19.80999947,19.84499931,31199000
2009/3/3,19.90500069,20.14999962,19.37999916,19.41500092,37264600
2009/3/4,19.625,20.15999985,19.42000008,19.86499977,33883400
2009/3/5,19.57999992,19.71999931,18.71999931,18.92499924,36464600
2009/3/6,19.07500076,19.60499954,19.04999924,19.54999924,33002400
2009/3/9,19.73999977,19.93499947,19.36499977,19.375,35127400
2009/3/10,19.81500053,19.83499908,19.32500076,19.57999992,35181400
2009/3/11,19.57999992,19.97500038,19.52499962,19.78499985,27254000
2009/3/12,19.79000092,20.43000031,19.67499924,20.42000008,25473600
2009/3/13,20.54000092,20.72500038,20.21500015,20.61000061,24396800
2009/3/16,20.72999954,21.00499916,20.55999947,20.63500023,23204000
2009/3/17,20.67000008,20.83499908,20.40999985,20.72500038,20241600
2009/3/18,20.64999962,21.125,20.5,20.82500076,28792800
2009/3/19,20.92499924,21.125,20.89999962,21.09000015,22777600
2009/3/20,21.15999985,21.56999969,21.15500069,21.31999969,38328800
2009/3/23,21.57999992,22.06999969,21.5,22.06999969,26501400
2009/3/24,21.79999924,22.17000008,21.70499992,22.01000023,21878800
2009/3/25,22.20000076,22.44499969,22.01499939,22.375,24485400
2009/3/26,22.47500038,22.5,21.90999985,22.42499924,27807800
2009/3/27,22.21500015,22.60000038,22.21500015,22.54999924,23103600
2009/3/30,22.25,22.32999992,21.71500015,21.95999908,22905800
2009/3/31,22.13500023,22.36000061,21.93000031,21.97500038,23836600
2009/4/1,21.87999916,22.49500084,21.75,22.43000031,21254800
2009/4/2,22.64999962,22.91500092,22.32500076,22.67000008,24926400
2009/4/3,22.68499947,22.87999916,22.23999977,22.48500061,17886600
2009/4/6,22.35000038,22.61499977,22.27000046,22.49500084,16084000
2009/4/7,22.42000008,22.58499908,22.22999954,22.30999947,15666200
2009/4/8,22.34499931,22.56999969,22.26000023,22.49500084,13595600
2009/4/9,22.85499954,22.86499977,22.40999985,22.49500084,16203000
2009/4/13,22.47500038,22.48500061,22.20000076,22.36499977,13174400
2009/4/14,22.29999924,22.29999924,21.90500069,22.10499954,16458200
2009/4/15,22.10000038,22.55999947,22.04999924,22.51499939,16665600
2009/4/16,22.68499947,22.75499916,22.17000008,22.54999924,17325600
2009/4/17,22.625,22.71999931,22.32999992,22.51000023,22426000
2009/4/20,22.42499924,22.5,21.90500069,22.16500092,27665400
2009/4/21,22.07999992,22.47500038,21.30999947,21.54500008,37523000
2009/4/22,21.60000038,21.61000061,21.29999924,21.46500015,28969200
2009/4/23,21.53499985,21.57500076,21.34499931,21.45999908,28034600
2009/4/24,21.47500038,21.54500008,21.28499985,21.39500046,29316200
2009/4/27,21.20999908,21.48500061,21.04000092,21.12000084,23763600
2009/4/28,21.05500031,21.27499962,21,21.13999939,18167600
2009/4/29,21.18499947,21.54500008,21.18000031,21.35499954,20426400
2009/4/30,21.56500053,22.03499985,21.39999962,21.52499962,35959200
2009/5/1,21.56999969,21.60499954,21.09000015,21.23500061,21220200
2009/5/4,21.29999924,21.62000084,21.11499977,21.58499908,26789000
2009/5/5,21.65999985,21.875,21.51000023,21.56999969,22393600
2009/5/6,21.75,21.79500008,21.375,21.46999931,19488600
2009/5/7,21.65999985,21.65999985,21.28499985,21.39999962,27057600
2009/5/8,21.47500038,21.58499908,21.25499916,21.45999908,24158600
2009/5/11,21.36499977,21.59499931,21.27000046,21.375,18437800
2009/5/12,21.47999954,22.34499931,21.43000031,22.20000076,37052200
2009/5/13,22.01499939,22.19499969,21.71999931,21.81500053,23717800
2009/5/14,21.95999908,22.58499908,21.95499992,22.45000076,34590000
2009/5/15,22.41500092,22.54000092,22.31500053,22.47999954,34102200
2009/5/18,22.56999969,23.05999947,22.34000015,23.03499985,28462000
2009/5/19,23.06999969,23.46500015,22.90999985,23.31999969,31889400
2009/5/20,23.40500069,23.64500046,23.27000046,23.5,33379200
2009/5/21,23.31999969,23.40999985,23.20000076,23.34000015,28366400
2009/5/22,23.33499908,23.85499954,23.31999969,23.64999962,24576400
2009/5/26,23.5,23.73999977,23.44000053,23.60499954,28784800
2009/5/27,23.56500053,23.59499931,23.27000046,23.31500053,19064800
2009/5/28,23.32500076,23.60000038,23.18000031,23.45000076,18940200
2009/5/29,23.50499916,24.57999992,23.47500038,24.57999992,45436800
2009/6/1,24.625,24.72500038,24.36000061,24.51000023,42668400
2009/6/2,24.50499916,24.96500015,24.44000053,24.82999992,33442000
2009/6/3,24.67000008,24.75,24.38500023,24.54500008,26862800
2009/6/4,24.56999969,24.89500046,24.35499954,24.87999916,21710200
2009/6/5,24.95499992,24.96999931,24.61499977,24.71999931,19833400
2009/6/8,24.61499977,24.81500053,24.40500069,24.69000053,15849400
2009/6/9,24.75499916,24.79999924,24.43000031,24.54500008,20304400
2009/6/10,24.64999962,24.68000031,24.02499962,24.20499992,28236200
2009/6/11,24.05999947,24.60499954,24.04000092,24.29000092,20569000
2009/6/12,24.34000015,24.52000046,24.23999977,24.44499969,17240800
2009/6/15,24.30500031,24.32999992,24.04999924,24.05500031,17630000
2009/6/16,24.09499931,24.16500092,23.90999985,23.91500092,15866200
2009/6/17,23.94000053,24.31999969,23.92000008,23.96500015,16653800
2009/6/18,23.99500084,24.81999969,23.97999954,24.77499962,24154600
2009/6/19,24.86499977,24.94499969,24.35499954,24.40500069,30718400
2009/6/22,24.26000023,24.40500069,23.99500084,23.99500084,21359600
2009/6/23,24.09499931,24.26499939,23.875,23.89999962,18727000
2009/6/24,24.05999947,24.24500084,23.68000031,23.75,17777000
2009/6/25,23.70999908,24.01499939,23.59000015,23.92499924,20630200
2009/6/26,23.86000061,24.14500046,23.81500053,24.06500053,26200600
2009/6/29,24.06999969,24.25,24.05999947,24.14500046,17526600
2009/6/30,24.10499954,24.125,23.90500069,23.99500084,31447400
2009/7/1,24.23999977,24.79999924,24.20499992,24.59000015,24212400
2009/7/2,24.38500023,24.71500015,24.38500023,24.44000053,22199200
2009/7/6,24.34000015,24.52499962,24.19000053,24.5,16671800
2009/7/7,24.36499977,24.58499908,24.27499962,24.31999969,17109000
2009/7/8,24.27499962,24.44000053,24.08499908,24.25499916,21321000
2009/7/9,24.36000061,24.42499924,24.25499916,24.35499954,17427000
2009/7/10,24.25,24.43499947,24.01000023,24.15500069,15619200
2009/7/13,24.19000053,24.59000015,24.04999924,24.52499962,20608400
2009/7/14,24.51000023,24.67499924,24.37000084,24.64500046,15369200
2009/7/15,24.73500061,25.29000092,24.69499969,25.26499939,20127200
2009/7/16,25.17499924,25.44000053,25.07999992,25.39500046,15817800
2009/7/17,25.15500069,25.27499962,25.01499939,25.15999985,19808400
2009/7/20,25.30500031,25.51499939,25.03499985,25.51499939,19104800
2009/7/21,25.41500092,25.41500092,24.89999962,25.17499924,28738600
2009/7/22,25.15999985,25.17000008,24.42499924,24.56500053,28358800
2009/7/23,24.56500053,25.01000023,24.44000053,24.59000015,26749000
2009/7/24,24.70499992,24.81999969,24.42000008,24.68000031,16574000
2009/7/27,24.68000031,24.79500008,24.57500076,24.76000023,16257600
2009/7/28,24.71500015,24.875,24.5,24.69499969,16079600
2009/7/29,24.70999908,24.96999931,24.54500008,24.63999939,18125000
2009/7/30,24.90999985,25.25,24.77499962,24.83499908,19436600
2009/7/31,24.81999969,25.10000038,24.75,24.92000008,16822200
2009/8/3,25.01499939,25.04999924,24.64999962,24.79999924,18436000
2009/8/4,24.78000069,25.07500076,24.67499924,24.75,17580200
2009/8/5,24.75499916,24.79500008,24.5,24.58499908,15010000
2009/8/6,24.70499992,24.77499962,24.60000038,24.69499969,13811600
2009/8/7,24.82999992,24.875,24.58499908,24.67000008,13305400
2009/8/10,24.62999916,24.73999977,24.48999977,24.71999931,13499200
2009/8/11,24.70999908,24.73999977,24.47500038,24.52000046,12509000
2009/8/12,24.47999954,24.54500008,24.21500015,24.22999954,24894800
2009/8/13,24.21500015,24.32500076,23.70999908,24.05999947,26560600
2009/8/14,24.02499962,24.23500061,24,24.23500061,14806400
2009/8/17,24.21999931,24.39500046,24.05999947,24.35000038,16211600
2009/8/18,24.375,24.47500038,24.23999977,24.30500031,15516200
2009/8/19,24.15999985,24.73999977,24.15999985,24.68000031,17039600
2009/8/20,24.69499969,24.79000092,24.55999947,24.70999908,11873200
2009/8/21,24.79999924,24.98999977,24.625,24.95499992,17650000
2009/8/24,24.89999962,24.89999962,24.40500069,24.53000069,21742400
2009/8/25,24.55999947,24.57500076,24.34499931,24.37000084,21427800
2009/8/26,24.40999985,24.65999985,24.35000038,24.59000015,13591400
2009/8/27,24.59000015,24.81999969,24.37999916,24.71999931,13884800
2009/8/28,24.80999947,24.81999969,24.45999908,24.53000069,13716200
2009/8/31,24.42000008,24.68499947,24.25,24.38500023,21321600
2009/9/1,24.36000061,24.625,24.19000053,24.26499939,24552800
2009/9/2,24.27499962,25.14999962,24.27499962,24.89999962,40824000
2009/9/3,24.81500053,24.92499924,24.61499977,24.79000092,22579800
2009/9/4,24.64999962,25.04000092,24.52499962,24.97500038,15117600
2009/9/8,24.96999931,25.39500046,24.86000061,25.20499992,31283600
2009/9/9,25.19499969,25.40500069,25.12000084,25.31500053,15813000
2009/9/10,25.26499939,25.39999962,25.07999992,25.29000092,21545000
2009/9/11,25.06500053,25.87000084,25,25.75499916,34130200
2009/9/14,25.54000092,26.23500061,25.45499992,26.07999992,33162200
2009/9/15,26.04000092,26.29000092,25.82500076,26.22500038,27725400
2009/9/16,26.21999931,26.40999985,25.95000076,26.33499908,26104600
2009/9/17,26.25,26.72500038,26.20999908,26.70999908,27358600
2009/9/18,26.84000015,27.05999947,26.64999962,26.87999916,124169000
2009/9/21,26.73999977,26.87999916,26.38999939,26.5,24711600
2009/9/22,26.65500069,26.65500069,26.36499977,26.42499924,19425600
2009/9/23,26.46999931,26.57500076,26.08499908,26.29000092,20835200
2009/9/24,26.29000092,26.56999969,26.11499977,26.17000008,24283000
2009/9/25,26.16500092,26.63999939,26.13500023,26.48500061,21737000
2009/9/28,26.51499939,26.81500053,26.45000076,26.56500053,15193400
2009/9/29,26.70000076,26.77000046,26.59499931,26.65500069,17321200
2009/9/30,26.65999985,26.97500038,26.29999924,26.85000038,28275800
2009/10/1,26.70000076,26.85000038,26.52000046,26.55999947,28071000
2009/10/2,26.53000069,27.04000092,26.45499992,26.93499947,25169000
2009/10/5,26.90500069,27,26.64999962,26.89999962,15554600
2009/10/6,26.90500069,27.32500076,26.82999992,27.15999985,19109800
2009/10/7,27.43000031,27.63999939,27.15999985,27.40500069,20761400
2009/10/8,27.50499916,27.50499916,27.15999985,27.29500008,18030400
2009/10/9,27.33499908,27.45000076,27.125,27.32500076,11828400
2009/10/12,27.41500092,27.625,27.26499939,27.39500046,16013800
2009/10/13,27.38500023,27.47999954,27.27499962,27.39999962,11937400
2009/10/14,27.45999908,27.51499939,27.29500008,27.42000008,16081000
2009/10/15,27.36499977,27.60499954,27.17499924,27.45999908,24241800
2009/10/16,27.45999908,27.60000038,27.34499931,27.50499916,22090800
2009/10/19,27.56999969,27.75,27.33499908,27.39500046,20656000
2009/10/20,26.79500008,27.07500076,26.59000015,27.03499985,26859600
2009/10/21,26.90999985,27.34499931,26.85000038,27.03499985,16511200
2009/10/22,26.79000092,27.13500023,26.70499992,27.07500076,16361000
2009/10/23,26.95499992,27.07500076,26.55999947,26.62000084,21709400
2009/10/26,26.54000092,27.14999962,26.35499954,26.61499977,21567600
2009/10/27,26.62000084,26.95999908,26.54500008,26.72999954,14735200
2009/10/28,26.625,27,26.61499977,26.75499916,16017200
2009/10/29,26.76000023,27.05500031,26.57500076,27.04500008,14807000
2009/10/30,27.03000069,27.13500023,26.55500031,26.65500069,21812200
2009/11/2,26.75499916,26.95999908,26.57999992,26.86000061,18603600
2009/11/3,26.82500076,26.84000015,26.38500023,26.55999947,16314800
2009/11/4,26.70999908,27,26.51499939,26.74500084,14114400
2009/11/5,26.75499916,27.23999977,26.72500038,27.20000076,16305800
2009/11/6,26.98500061,27.25,26.90500069,27.24500084,10680400
2009/11/9,27.29500008,27.75,27.08499908,27.73999977,19230400
2009/11/10,27.67499924,28.09499931,27.625,27.90500069,16139400
2009/11/11,28.03000069,28.13500023,27.87000084,28.06500053,14304600
2009/11/12,28.05500031,28.19000053,27.92499924,27.96999931,15196000
2009/11/13,28.03000069,28.35000038,27.95000076,28.22999954,23351000
2009/11/16,28.32500076,28.54500008,28.21500015,28.37000084,16239400
2009/11/17,28.31999969,28.45999908,28.22500038,28.43499947,11344000
2009/11/18,28.46500015,28.5,28.14500046,28.29000092,15253200
2009/11/19,28.12000084,28.48999977,28.02000046,28.44000053,18154400
2009/11/20,28.34499931,28.84499931,28.34499931,28.73999977,20697600
2009/11/23,28.85499954,29.17499924,28.85499954,29.12000084,18542400
2009/11/24,29.21500015,29.21500015,28.93000031,29.09499931,15581400
2009/11/25,29.18499947,29.18499947,28.99500084,29.05500031,13380600
2009/11/27,28.48999977,28.76499939,28.20000076,28.59000015,15675400
2009/11/30,28.64500046,28.65999985,28.39999962,28.60000038,18884800
2009/12/1,28.79500008,29.12999916,28.69000053,29.04000092,15359800
2009/12/2,28.91500092,29.10000038,28.84000015,28.97999954,13599400
2009/12/3,29.04500008,29.04500008,28.57999992,28.63500023,20241800
2009/12/4,28.79999924,29.01499939,28.40500069,28.74500084,24927200
2009/12/7,28.47999954,29.04999924,28.35000038,28.93499947,16705400
2009/12/8,28.76499939,28.87000084,28.53499985,28.84000015,18290800
2009/12/9,28.72500038,28.92499924,28.51499939,28.91500092,19494600
2009/12/10,28.98999977,29.45999908,28.95999908,29.29000092,30755400
2009/12/11,29.29999924,29.70000076,29.29999924,29.55500031,30435600
2009/12/14,29.55500031,29.72500038,29.45999908,29.52000046,16670200
2009/12/15,29.57500076,29.59499931,29.42499924,29.53000069,15299800
2009/12/16,29.47500038,29.60000038,29.19000053,29.20999908,19605000
2009/12/17,29.12999916,29.13500023,28.46999931,28.48999977,25472000
2009/12/18,28.62999916,28.62999916,28.15500069,28.45999908,37737800
2009/12/21,28.51000023,28.80500031,28.45000076,28.59000015,14616200
2009/12/22,28.57500076,28.79000092,28.54500008,28.63500023,12111800
2009/12/23,28.60000038,28.75,28.49500084,28.64500046,10937600
2009/12/24,28.74500084,28.75499916,28.52499962,28.71999931,5814200
2009/12/28,28.70499992,28.79000092,28.63999939,28.71999931,7679600
2009/12/29,28.72500038,28.98500061,28.72500038,28.87000084,9551000
2009/12/30,28.87000084,28.95000076,28.73999977,28.84000015,9625200
2009/12/31,28.79000092,28.875,28.46500015,28.5,10848800
2010/1/4,28.57999992,28.61000061,28.45000076,28.52000046,13870400
2010/1/5,28.42499924,28.49500084,28.06999969,28.17499924,23172400
2010/1/6,28.17499924,28.21999931,27.98999977,28.16500092,19264600
2010/1/7,28.16500092,28.18499947,27.875,28.09499931,13234600
2010/1/8,27.72999954,27.81999969,27.375,27.57500076,28712400
2010/1/11,27.57500076,28.22500038,27.39999962,28.13500023,28642400
2010/1/12,28.04500008,28.5,28.03000069,28.44000053,23269800
2010/1/13,28.43000031,28.71500015,28.34499931,28.51499939,15157400
2010/1/14,28.52000046,28.625,28.38500023,28.56500053,12392600
2010/1/15,28.47500038,28.67499924,28.02000046,28.14500046,27460800
2010/1/19,28.11000061,28.24500084,27.95999908,28.20999908,14615400
2010/1/20,28.07999992,28.19499969,27.64500046,27.75,18810200
2010/1/21,27.77499962,27.79000092,27.09499931,27.18499947,27396800
2010/1/22,27.17499924,27.43000031,26.98999977,27.12000084,23551400
2010/1/25,27.24500084,27.27000046,26.94000053,27.17499924,16853200
2010/1/26,27.03499985,27.25,26.93499947,27.06999969,15515000
2010/1/27,27,27.32999992,26.85000038,27.25499916,20414800
2010/1/28,27.35499954,27.42000008,27.06500053,27.09000015,20905200
2010/1/29,27.21999931,27.46999931,26.95000076,27.125,22146800
2010/2/1,27.25499916,27.28000069,27,27.19000053,14517600
2010/2/2,27.26499939,27.60499954,27.07500076,27.52499962,16888600
2010/2/3,27.45999908,27.47999954,27.26499939,27.43499947,15899400
2010/2/4,27.27499962,27.34000015,26.70000076,26.71500015,21342800
2010/2/5,26.62000084,26.71500015,26.26499939,26.54500008,29285000
2010/2/8,26.63500023,26.63500023,26.28499985,26.32500076,16721200
2010/2/9,26.84499931,27.48999977,26.68499947,27.00499916,31495000
2010/2/10,27.29999924,27.29999924,26.58499908,26.89500046,18717600
2010/2/11,26.79999924,27.16500092,26.63500023,27.11000061,26327200
2010/2/12,26.95999908,27.20000076,26.80999947,26.98999977,24640000
2010/2/16,27.25499916,27.40999985,26.96500015,27.40999985,19339400
2010/2/17,27.40500069,27.77499962,27.37999916,27.66500092,17064600
2010/2/18,27.57500076,27.95999908,27.57500076,27.95499992,17264600
2010/2/19,27.89999962,27.95000076,27.59000015,27.86000061,18944800
2010/2/22,27.89999962,27.93000031,27.63500023,27.69000053,13487600
2010/2/23,27.70499992,27.79999924,27.39500046,27.41500092,14835600
2010/2/24,27.5,27.59000015,27.34499931,27.57999992,14470600
2010/2/25,26.56999969,26.79000092,26.30500031,26.55999947,63648600
2010/2/26,26.54500008,26.54500008,26.11499977,26.36000061,63095400
2010/3/1,26.61000061,26.68499947,26.39500046,26.63500023,39449800
2010/3/2,26.69000053,26.84499931,26.57500076,26.64999962,24506200
2010/3/3,26.64999962,27.05999947,26.59000015,26.96500015,26574200
2010/3/4,27.35000038,27.52000046,27.15999985,27.23500061,28983200
2010/3/5,27.34499931,27.47500038,27.18000031,27.35000038,24238600
2010/3/8,27.36000061,27.43499947,27.15999985,27.22999954,18915600
2010/3/9,27.17000008,27.29500008,26.97500038,27.09000015,23070000
2010/3/10,27.12999916,27.18499947,27.02000046,27.10000038,21574800
2010/3/11,26.88999939,26.88999939,26.5,26.79999924,29130600
2010/3/12,26.84499931,26.88500023,26.62999916,26.67499924,22334400
2010/3/15,26.86499977,26.92000008,26.68499947,26.82500076,23874000
2010/3/16,26.89999962,26.93499947,26.78499985,26.85000038,22287800
2010/3/17,26.90999985,26.99500084,26.79999924,26.92000008,26074400
2010/3/18,26.95000076,27.02000046,26.87000084,26.97500038,23496200
2010/3/19,27.375,27.53000069,26.79999924,27.375,43610800
2010/3/22,27.24500084,27.42499924,27.20000076,27.27000046,18127400
2010/3/23,27.35499954,27.67000008,27.20499992,27.64999962,19081200
2010/3/24,27.61000061,27.68000031,27.30500031,27.30999947,17052600
2010/3/25,27.45499992,27.59000015,27.32500076,27.39999962,16638800
2010/3/26,27.39500046,27.48500061,27.25,27.32500076,16276800
2010/3/29,27.39999962,27.47999954,27.33499908,27.38500023,13853600
2010/3/30,27.45000076,27.52499962,27.30500031,27.43499947,13631600
2010/3/31,27.39500046,27.64500046,27.25,27.5,22922000
2010/4/1,27.68000031,27.71500015,27.56500053,27.64999962,14346000
2010/4/5,27.78000069,27.78000069,27.32500076,27.43000031,19191800
2010/4/6,27.42000008,27.42000008,27.11000061,27.14500046,17604200
2010/4/7,27.14999962,27.14999962,26.78000069,26.90999985,24060800
2010/4/8,26.88999939,26.88999939,26.71999931,26.87999916,19466800
2010/4/9,26.95499992,27.30500031,26.92499924,27.29500008,20640600
2010/4/12,27.32500076,27.43000031,27.25499916,27.37999916,16930400
2010/4/13,27.34000015,27.54000092,27.32500076,27.51000023,15055000
2010/4/14,27.51499939,27.53000069,27.32500076,27.47500038,13865200
2010/4/15,27.37999916,27.38500023,27.06500053,27.12999916,20351000
2010/4/16,27.11499977,27.56999969,27.08499908,27.48500061,35075600
2010/4/19,27.48999977,27.65999985,27.45999908,27.65999985,26468600
2010/4/20,27.61000061,27.64500046,27.15999985,27.23500061,32508800
2010/4/21,27.28499985,27.29000092,27,27.09499931,19263200
2010/4/22,27.06999969,27.25499916,27,27.15500069,20295600
2010/4/23,27.22999954,27.22999954,26.87000084,26.94000053,21675400
